2005-07-18,19000,19350,18750,18750,14865.66406,61100
2005-07-19,18600,19300,18550,19000,15063.87207,52900
2005-07-20,19050,19700,19050,19650,15579.21094,69800
2005-07-21,19800,19850,19500,19700,15618.85547,70200
2005-07-22,19200,19850,19100,19200,15222.44043,49000
2005-07-25,18800,19700,18800,19500,15460.28809,32500
2005-07-26,18850,19600,18850,19600,15539.56836,87600
2005-07-27,19200,19700,19200,19350,15341.36133,87300
2005-07-28,19200,19350,18350,18450,14627.81152,221800
2005-07-29,18550,18700,18200,18300,14508.88672,71000
2005-08-01,18150,18150,17800,17950,14231.39356,66500
2005-08-02,17950,18250,17900,17950,14231.39356,71400
2005-08-03,17950,18100,17500,17500,13874.61816,147400
2005-08-04,17750,17850,17500,17550,13914.25977,65800
2005-08-05,17500,17900,16850,16950,13438.55859,94300
2005-08-08,16300,17300,16300,17300,13716.05078,30700
2005-08-09,17050,17450,17000,17250,13676.4082,33300
2005-08-10,17250,18100,17250,17950,14231.39356,61300
2005-08-11,17950,18200,17750,18100,14350.31934,44900
2005-08-12,18200,18400,18050,18300,14508.88672,35000
2005-08-16,18550,18550,17500,18000,14271.03613,32400
2005-08-17,17550,17900,17300,17350,13755.69238,76500
2005-08-18,17100,17550,17000,17000,13478.19824,63500
2005-08-19,16800,17150,16600,16750,13279.99023,56000
2005-08-22,17100,17950,16900,17900,14191.75293,49400
2005-08-23,18200,18500,17700,18500,14667.45313,67800
2005-08-24,18500,18550,17900,18150,14389.95996,55300
2005-08-25,18300,18350,17700,17900,14191.75293,45900
2005-08-26,17750,18250,17750,17750,14072.82813,23400
2005-08-29,17300,17550,16700,17300,13716.05078,38700
2005-08-30,17500,17500,16800,17000,13478.19824,43900
2005-08-31,17000,17250,16600,17100,13557.4834,33800
2005-09-01,17100,17750,17100,17750,14072.82813,53300
2005-09-02,17800,18000,17400,17850,14152.1084,27600
2005-09-05,17900,17900,17250,17750,14072.82813,30800
2005-09-06,17600,18450,17600,18200,14429.60352,60600
2005-09-07,18300,18750,18200,18650,14786.37598,56500
2005-09-08,19150,19600,18950,19600,15539.56836,199900
2005-09-09,19800,19800,19200,19350,15341.36133,38800
2005-09-12,19200,19800,19200,19400,15381.00586,58900
2005-09-13,19600,19600,18600,18600,14746.73633,45400
2005-09-14,18400,18950,18400,18600,14746.73633,23500
2005-09-15,18850,19000,18100,18100,14350.31934,60100
2005-09-16,18100,18700,18100,18600,14746.73633,31000
2005-09-20,19300,19300,18800,19100,15143.15527,69700
2005-09-21,19100,19600,19100,19500,15460.28809,68200
2005-09-22,19650,19650,19100,19300,15301.72266,39100
2005-09-23,19650,19650,18900,18950,15024.22949,46600
2005-09-26,18700,19500,18700,19450,15420.64844,62800
2005-09-27,19600,19600,19250,19300,15301.72266,50000
2005-09-28,19100,20100,19100,19900,15777.42285,90500
2005-09-29,20400,21750,20250,21750,17244.16602,226530
2005-09-30,22150,22150,20650,21000,16649.54297,108650
2005-10-04,21650,21650,21000,21150,16768.46875,75675
2005-10-05,21150,21450,20400,20400,16173.83887,55701
2005-10-06,20450,20850,19850,20000,15856.7041,78300
2005-10-07,20000,20850,20000,20400,16173.83887,76439
2005-10-10,20800,21250,20600,21250,16847.75,54694
2005-10-11,21500,21500,20900,21200,16808.10938,34561
2005-10-12,21050,21550,20400,20450,16213.48242,53429
2005-10-13,20000,20850,19950,19950,15817.06738,53377
2005-10-14,20050,20350,19450,20000,15856.7041,50099
2005-10-17,20100,20450,19500,19500,15460.28809,27300
2005-10-18,19700,20300,19550,20300,16094.56055,49543
2005-10-19,20100,20250,19150,19400,15381.00586,33300
2005-10-20,19700,20100,19300,19700,15618.85547,47065
2005-10-21,19650,20350,19500,19850,15737.77734,101320
2005-10-24,20000,20200,18350,18550,14707.09375,134648
2005-10-25,19000,19150,18400,18400,14588.16992,70022
2005-10-26,18700,18750,18000,18200,14429.60352,114977
2005-10-27,18300,18900,18150,18150,14389.95996,93510
2005-10-28,18150,18200,17600,18200,14429.60352,72066
2005-10-31,18600,18600,18100,18400,14588.16992,36230
2005-11-01,18400,19000,18100,18400,14588.16992,41988
2005-11-02,18600,18900,18300,18500,14667.45313,94970
2005-11-03,18500,18600,18100,18300,14508.88672,123500
2005-11-04,18400,19100,18300,19100,15143.15527,363950
2005-11-07,19150,20050,19100,19850,15737.77734,191207
2005-11-08,19950,20150,19550,20150,15975.63184,105041
2005-11-09,19850,20400,19550,19550,15499.93066,63790
2005-11-10,19600,20000,19300,19700,15618.85547,73009
2005-11-11,20200,20500,19700,19700,15618.85547,83995
2005-11-14,20350,20400,19600,19600,15539.56836,38151
2005-11-15,19850,20300,19850,20100,15935.99023,61900
2005-11-16,20000,20800,19800,20800,16490.97461,116170
2005-11-17,20800,20850,20450,20450,16213.48242,75464
2005-11-18,20300,20750,20000,20150,15975.63184,53740
2005-11-21,20400,20750,20050,20100,15935.99023,73183
2005-11-22,19950,20500,19900,19900,15777.42285,40880
2005-11-23,19950,20300,19700,19800,15698.14063,133400
2005-11-24,19700,20100,19650,19800,15698.14063,132147
2005-11-25,20000,20500,19800,20100,15935.99023,147710
2005-11-28,20500,20700,20350,20600,16332.40625,91410
2005-11-29,20400,20700,20050,20050,15896.34961,61629
2005-11-30,20050,21350,20050,21350,16927.03125,102104
2005-12-01,21750,21750,20550,21250,16847.75,60911
2005-12-02,21500,21500,20800,20800,16490.97461,47975
2005-12-05,20650,20800,20300,20450,16213.48242,46872
2005-12-06,20300,20750,19900,20000,15856.7041,99346
2005-12-07,20000,20100,19300,19400,15381.00586,128769
2005-12-08,19350,19700,19250,19700,15618.85547,129437
2005-12-09,20000,20300,19700,19700,15618.85547,68600
2005-12-12,19700,20200,19400,19500,15460.28809,87565
2005-12-13,19600,20200,19600,20200,16015.27148,93670
2005-12-14,20200,20300,19550,19850,15737.77734,124862
2005-12-15,19850,20050,19500,19700,15618.85547,78942
2005-12-16,19800,19800,19100,19100,15143.15527,48345
2005-12-19,19100,20150,19000,20050,15896.34961,96000
2005-12-20,20000,20100,19550,19550,15499.93066,55160
2005-12-21,19500,19850,19500,19800,15698.14063,35545
2005-12-22,19700,20150,19200,19350,15341.36133,161700
2005-12-23,19350,19750,19250,19500,15460.28809,57910
2005-12-26,19650,19650,19100,19400,15381.00586,52500
2005-12-27,19300,20100,19300,20100,15935.99023,73490
2005-12-28,19800,19800,19100,19650,16099.85352,33275
2005-12-29,19800,19800,19350,19550,16017.92383,51113
2006-01-02,19500,19700,19200,19400,15895.02344,66118
2006-01-03,19500,19550,19000,19550,16017.92383,95022
2006-01-04,19850,21100,19850,21100,17287.88867,318094
2006-01-05,20800,22050,20800,21750,17820.45117,176117
2006-01-06,21950,25000,21700,25000,20483.27734,362845
2006-01-09,27000,27000,25350,26600,21794.20898,292991
2006-01-10,27000,27000,24350,24900,20401.34766,225060
2006-01-11,25000,25100,24100,24500,20073.61133,184503
2006-01-12,24500,25750,24200,25500,20892.94336,450781
2006-01-13,25650,28050,24900,27300,22367.74023,469152
2006-01-16,26900,27350,25800,26300,21548.40625,304808
2006-01-17,26850,27000,25600,25600,20974.87109,182055
2006-01-18,25100,25400,23100,24700,20237.47656,177770
2006-01-19,24700,25200,24000,24650,20196.51367,69120
2006-01-20,25300,25300,22900,23100,18926.54883,89845
2006-01-23,22000,22600,20300,21000,17205.95117,191561
2006-01-24,21500,21600,20350,21500,17615.61914,72394
2006-01-25,21600,22900,21600,21900,17943.35156,122140
2006-01-26,22700,24350,22300,23300,19090.41406,170086
2006-01-27,23750,24200,23500,24100,19745.87891,173307
2006-01-31,24100,24250,23500,24050,19704.91406,73142
2006-02-01,23850,24550,23350,23950,19622.98242,131837
2006-02-02,24500,25200,23700,24050,19704.91406,148476
2006-02-03,23750,23750,21800,22200,18189.15234,132460
2006-02-06,21200,22200,20700,22000,18025.28711,169865
2006-02-07,22150,23200,22150,23000,18844.61523,188929
2006-02-08,22950,23450,21300,21300,17451.75781,195287
2006-02-09,21800,22100,21100,21450,17574.65039,149164
2006-02-10,21350,22700,21350,22700,18598.81641,129331
2006-02-13,24000,24650,23700,24250,19868.77734,378532
2006-02-14,24600,25550,23850,25500,20892.94336,294679
2006-02-15,25500,26500,24700,26000,21302.60938,291332
2006-02-16,25700,27650,25450,27000,22121.93945,353036
2006-02-17,27000,27300,26000,26550,21753.24023,130680
2006-02-20,26400,26900,25500,26400,21630.33984,117754
2006-02-21,26900,26950,26100,26950,22080.9707,77501
2006-02-22,27000,27000,26000,26700,21876.13672,155086
2006-02-23,26850,28500,26650,28200,23105.13867,439733
2006-02-24,28450,28650,27350,27450,22490.63867,156775
2006-02-27,27350,29000,27200,28500,23350.93555,97779
2006-02-28,29100,30000,28350,30000,24579.93359,168750
2006-03-02,30000,30950,29350,29700,24334.13281,138107
2006-03-03,29300,29700,28000,28600,23432.86719,127923
2006-03-06,28350,29850,27900,29600,24252.19922,80303
2006-03-07,29200,29500,28250,28600,23432.86719,101949
2006-03-08,28600,30000,28150,29600,24252.19922,136637
2006-03-09,30200,31350,29950,30650,25112.49805,136042
2006-03-10,30950,30950,29950,30600,25071.5332,59122
2006-03-13,30450,30900,30150,30400,24907.66211,55683
2006-03-14,30000,30800,29600,29850,24457.0293,47984
2006-03-15,29850,30400,29350,29900,24498,84145
2006-03-16,30150,30200,29200,29400,24088.33594,46306
2006-03-17,29050,29600,28750,29500,24170.27148,69392
2006-03-20,30000,30700,29450,30700,25153.46094,84310
2006-03-21,30700,31200,29800,30400,24907.66211,65755
2006-03-22,30500,30800,29350,29500,24170.27148,56552
2006-03-23,29550,30400,28050,29000,23760.59961,67885
2006-03-24,29500,29500,28350,28900,23678.66992,43395
2006-03-27,28900,29650,28700,29650,24293.16797,47018
2006-03-28,29000,30200,29000,29950,24538.96484,31400
2006-03-29,29800,30850,29300,30300,24825.73242,56237
2006-03-30,30050,31600,30050,31350,25686.0293,73099
2006-03-31,31650,32000,30900,31600,25890.86328,48622
2006-04-03,31350,32300,31100,31900,26136.65625,51626
2006-04-04,32100,33500,31800,31800,26054.72656,121720
2006-04-05,31900,32500,31250,31700,25972.79883,70412
2006-04-06,32300,32300,31050,31600,25890.86328,59841
2006-04-07,31950,32100,31150,32100,26300.52734,51200
2006-04-10,31450,32200,31450,31950,26177.62695,41700
2006-04-11,32000,32000,31400,31400,25726.99414,34442
2006-04-12,31100,31550,31050,31250,25604.0957,33857
2006-04-13,31200,32300,30250,32000,26218.5957,109408
2006-04-14,31950,33800,31550,33300,27283.72266,86960
2006-04-17,32900,33300,32600,33150,27160.82617,55488
2006-04-18,32650,33700,32500,33000,27037.92188,61250
2006-04-19,33100,33500,30650,32200,26382.46289,165750
2006-04-20,32250,32250,31300,31850,26095.69336,78261
2006-04-21,31700,32300,31000,31450,25767.96094,88599
2006-04-24,31450,31450,30450,30550,25030.56445,89222
2006-04-25,30850,32100,30850,31900,26136.65625,91406
2006-04-26,31600,33250,31600,32250,26423.42773,58469
2006-04-27,33150,33250,32050,32300,26464.39258,54717
2006-04-28,32200,32700,30000,31500,25808.92969,73510
2006-05-02,31300,32500,31000,32500,26628.25977,41881
2006-05-03,32500,33300,31700,32500,26628.25977,110937
2006-05-04,32900,33300,32350,32650,26751.16211,61405
2006-05-08,32750,35000,32450,35000,28676.5918,102662
2006-05-09,35000,35000,33700,33900,27775.32617,94123
2006-05-10,33700,34450,33600,33700,27611.45898,54262
2006-05-11,33800,35000,33650,35000,28676.5918,62235
2006-05-12,34400,35000,33150,34600,28348.85547,113260
2006-05-15,33950,34000,32750,33050,27078.89258,80143
2006-05-16,33400,33400,30650,30650,25112.49805,92784
2006-05-17,30650,30950,28850,30350,24866.69727,207928
2006-05-18,28700,29750,28550,29100,23842.53516,160200
2006-05-19,28800,30900,28500,30450,24948.63281,114500
2006-05-22,28800,30900,28500,30450,24948.63281,115737
2006-05-23,28850,30250,28850,29500,24170.27148,70499
2006-05-24,29650,29650,28450,29200,23924.46875,67241
2006-05-25,29050,29200,28100,28300,23187.07031,73979
2006-05-26,28350,28850,28100,28150,23064.16992,80477
2006-05-29,28450,28600,27200,27700,22695.4707,134800
2006-05-30,27750,28350,27200,28300,23187.07031,96420
2006-05-31,28450,28600,27200,27700,22695.4707,135037
2006-06-01,28100,28400,27050,27050,22162.9043,47797
2006-06-02,27600,27900,26850,27600,22613.53906,37416
2006-06-05,27850,27850,27200,27800,22777.4082,44764
2006-06-07,27450,27500,26900,26900,22040.00391,43000
2006-06-08,26600,27000,24800,24800,20319.41211,163402
2006-06-09,25200,25450,24000,25050,20524.24414,147684
2006-06-12,25050,26950,24300,25750,21097.77734,59360
2006-06-13,25700,25700,24250,24500,20073.61133,61653
2006-06-14,24000,26100,24000,25500,20892.94336,46031
2006-06-15,25800,25850,24900,25500,20892.94336,78650
2006-06-16,26300,27350,25900,27250,22326.77148,64180
2006-06-19,26900,27100,26200,26300,21548.40625,34491
2006-06-20,26500,27450,25200,25950,21261.63672,134770
2006-06-21,25700,25700,24800,25100,20565.20898,36892
2006-06-22,25950,26300,25200,25500,20892.94336,70216
2006-06-23,25200,26000,25000,25000,20483.27734,56727
2006-06-26,24800,25350,23250,23250,19049.44531,137246
2006-06-27,23300,23600,21250,21400,17533.68359,667856
2006-06-28,20900,22250,20800,22000,18025.28711,323678
2006-06-29,22150,23150,21950,23050,18885.58008,269260
2006-06-30,23500,23500,22750,23050,18885.58008,203166
2006-07-03,23100,23100,22450,22750,18639.7832,78836
2006-07-04,23000,23050,22200,22200,18189.15234,100900
2006-07-05,21800,23250,21400,22850,18721.71484,242800
2006-07-06,22450,23100,22000,22500,18434.94727,114200
2006-07-07,22500,23000,22300,22750,18639.7832,81200
2006-07-10,22850,23750,22550,23700,19418.15039,85800
2006-07-11,23800,23850,23150,23700,19418.15039,72200
2006-07-12,24000,24750,23900,24000,19663.94727,117200
2006-07-13,23800,25650,23650,25400,20811.00781,177700
2006-07-14,25000,25900,24600,25500,20892.94336,162600
2006-07-18,25500,25600,24200,25000,20483.27734,103000
2006-07-19,25000,25100,24050,24400,19991.67578,74800
2006-07-20,24700,25100,24050,25100,20565.20898,117400
2006-07-21,24800,25050,24200,24900,20401.34766,47720
2006-07-24,24650,25050,24100,24950,20442.30859,51007
2006-07-25,24950,25500,24600,24950,20442.30859,61281
2006-07-26,25200,25250,24000,24500,20073.61133,91500
2006-07-27,24300,24500,24000,24400,19991.67578,88500
2006-07-28,24100,24400,23600,23600,19336.21289,72131
2006-07-31,23900,23900,22900,23400,19172.34766,73610
2006-08-01,22850,23300,22000,22000,18025.28711,118890
2006-08-02,21950,22200,20350,20650,16919.18555,333796
2006-08-03,20550,21700,20300,21600,17697.55273,368202
2006-08-04,21400,21850,21200,21850,17902.38672,122961
2006-08-07,21900,22100,21100,21100,17287.88867,89280
2006-08-08,21300,22150,21300,22000,18025.28711,171401
2006-08-09,22050,22700,21800,22600,18516.88477,200658
2006-08-10,22800,22850,22250,22750,18639.7832,228518
2006-08-11,22500,23000,22150,22150,18148.18555,93954
2006-08-14,22200,22750,22050,22050,18066.25195,65945
2006-08-16,22300,22700,22200,22350,18312.05078,95451
2006-08-17,22450,22750,22250,22250,18230.11914,68820
2006-08-18,22150,22450,21800,22150,18148.18555,81457
2006-08-21,22300,22300,21100,21200,17369.82031,84500
2006-08-22,21500,22200,21250,21700,17779.48438,78600
2006-08-23,21800,23000,21800,23000,18844.61523,162990
2006-08-24,22950,23500,22700,22850,18721.71484,144156
2006-08-25,23000,24800,22950,24150,19786.8457,152294
2006-08-28,24800,24900,23600,24200,19827.8125,119280
2006-08-29,24300,24500,23650,24000,19663.94727,89860
2006-08-30,24050,25400,23800,25100,20565.20898,128245
2006-08-31,25350,26000,25100,25100,20565.20898,83711
2006-09-01,25100,25750,24700,25700,21056.80859,82080
2006-09-04,25650,26050,25500,25500,20892.94336,59090
2006-09-05,25700,26000,24900,25100,20565.20898,69679
2006-09-06,24850,25100,24350,24800,20319.41211,79079
2006-09-07,24500,24900,24000,24300,19909.74609,63561
2006-09-08,24300,25450,24300,25400,20811.00781,52971
2006-09-11,25750,25750,24600,24600,20155.54102,29080
2006-09-12,24500,25700,24500,25500,20892.94336,83890
2006-09-13,26000,26150,25500,25800,21138.74219,71870
2006-09-14,26000,27800,25100,27350,22408.70508,208671
2006-09-15,27300,28150,26650,27600,22613.53906,77250
2006-09-18,28200,28500,27400,28000,22941.26953,71789
2006-09-19,28100,28200,27550,28200,23105.13867,27110
2006-09-20,28150,28150,27550,27550,22572.57227,44631
2006-09-21,27550,27600,26550,26600,21794.20898,94260
2006-09-22,26400,27200,26100,26250,21507.44141,53661
2006-09-25,26250,27450,26250,27400,22449.67188,33910
2006-09-26,27500,27550,26500,26500,21712.26953,63083
2006-09-27,26800,28100,26450,28000,22941.26953,96620
2006-09-28,28000,28600,27600,28200,23105.13867,44383
2006-09-29,27950,28750,27950,28750,23555.77148,53300
2006-10-02,28900,28950,27500,28250,23146.10156,117479
2006-10-04,27600,27700,26500,27000,22121.93945,130657
2006-10-09,27250,27600,24500,26000,21302.60938,60134
2006-10-10,26000,26400,25350,25700,21056.80859,74157
2006-10-11,25500,26400,25000,25450,20851.97461,62761
2006-10-12,25500,26150,25450,25450,20851.97461,45192
2006-10-13,26000,26400,25900,26000,21302.60938,44600
2006-10-16,26050,27150,25850,26700,21876.13672,53928
2006-10-17,26950,27000,26000,26200,21466.47461,50220
2006-10-18,26400,26750,26000,26200,21466.47461,72663
2006-10-19,26200,26200,25400,25900,21220.67578,85718
2006-10-20,26000,27250,25900,26800,21958.07227,134912
2006-10-23,27100,27700,26800,27100,22203.875,85669
2006-10-24,27350,27400,26550,26700,21876.13672,96037
2006-10-25,27200,27200,26450,26450,21671.30664,36119
2006-10-26,26600,26950,26000,26800,21958.07227,83923
2006-10-27,27150,27150,26150,26600,21794.20898,39312
2006-10-30,26550,26550,25100,25800,21138.74219,152865
2006-10-31,25650,26100,25200,25550,20933.91211,135869
2006-11-01,25600,26400,25550,26200,21466.47461,147540
2006-11-02,25450,26350,25350,26300,21548.40625,142819
2006-11-03,26300,27250,26000,27250,22326.77148,156933
2006-11-06,27250,27500,26600,27000,22121.93945,62136
2006-11-07,27050,27500,26500,26800,21958.07227,130930
2006-11-08,26200,27100,26200,26950,22080.9707,68221
2006-11-09,27150,27150,26450,26950,22080.9707,109659
2006-11-10,26550,26900,26400,26800,21958.07227,102700
2006-11-13,26800,26800,26250,26700,21876.13672,75290
2006-11-14,26800,27150,26450,26800,21958.07227,63790
2006-11-15,26950,27000,26500,26700,21876.13672,70291
2006-11-16,26750,27650,26650,27500,22531.60352,154115
2006-11-17,27850,28600,27750,28450,23309.9707,146918
2006-11-20,28500,29500,28050,28800,23596.73633,283321
2006-11-21,29200,30100,28800,30100,24661.86523,386060
2006-11-22,30350,31700,30250,31550,25849.89453,255126
2006-11-23,31400,32850,30700,31750,26013.76172,251075
2006-11-24,31900,33300,31000,33100,27119.85938,118970
2006-11-27,33050,33050,31600,32800,26874.05859,121421
2006-11-28,32000,32000,31350,31500,25808.92969,106440
2006-11-29,31550,31850,31000,31500,25808.92969,107890
2006-11-30,31500,31500,30650,30800,25235.39648,179000
2006-12-01,31150,31800,30950,31300,25645.0625,125032
2006-12-04,31300,31700,30800,31000,25399.26563,82868
2006-12-05,31000,32450,31000,32100,26300.52734,153100
2006-12-06,32250,32500,31300,32450,26587.29102,140140
2006-12-07,31950,32650,31750,32500,26628.25977,80740
2006-12-08,31600,32150,31350,31350,25686.0293,50870
2006-12-11,31350,31900,30650,30650,25112.49805,30173
2006-12-12,30250,31250,29450,30900,25317.32422,68100
2006-12-13,30900,31300,30400,30550,25030.56445,37453
2006-12-14,30300,30900,30250,30900,25317.32422,105766
2006-12-15,30600,30850,29850,30000,24579.93359,179255
2006-12-18,30000,32000,30000,31500,25808.92969,174241
2006-12-19,31300,31650,30900,31000,25399.26563,50275
2006-12-20,31350,32400,31250,32200,26382.46289,158250
2006-12-21,32000,32600,31650,31700,25972.79883,47404
2006-12-22,32100,32600,31750,32250,26423.42773,55220
2006-12-26,32250,32500,31750,32000,26218.5957,56828
2006-12-27,32000,32100,30800,32100,26888.71875,97532
2006-12-28,32100,33000,31500,33000,27642.60938,94594
2007-01-02,33200,34150,32800,33950,28438.38477,102578
2007-01-03,34000,34900,33750,34300,28731.56055,185650
2007-01-04,33700,34900,33700,33800,28312.73438,78850
2007-01-05,34500,34500,32150,34300,28731.56055,148830
2007-01-08,34400,34500,33100,33300,27893.9043,68361
2007-01-09,32700,33400,32100,32100,26888.71875,82070
2007-01-10,32450,32450,30950,31400,26302.35938,99071
2007-01-11,31050,32050,30500,30500,25548.47266,63464
2007-01-12,30900,31550,30900,31500,26386.125,43012
2007-01-15,31800,31800,30750,30850,25841.65234,32666
2007-01-16,31050,31200,30650,30650,25674.11914,18461
2007-01-17,30500,31050,29550,30300,25380.94141,87950
2007-01-18,30500,30600,29550,30000,25129.64258,64451
2007-01-19,29950,29950,25500,29000,24291.98828,146693
2007-01-22,28800,29050,28000,28950,24250.10547,70015
2007-01-23,28350,28750,27500,28200,23621.86719,81745
2007-01-24,28500,29150,28250,29150,24417.64063,60140
2007-01-25,29750,29750,28900,28900,24208.22656,56598
2007-01-26,28750,29500,28450,28850,24166.3418,76430
2007-01-29,29300,29350,28550,28850,24166.3418,24870
2007-01-30,29100,29850,28800,29850,25003.99609,70154
2007-01-31,30100,30100,28750,29400,24627.05078,64030
2007-02-01,29400,29800,29050,29500,24710.81445,44340
2007-02-02,29250,29900,29200,29700,24878.34375,120960
2007-02-05,29700,30650,29650,30200,25297.17578,98650
2007-02-06,30000,30450,29650,29800,24962.11133,67886
2007-02-07,29800,29800,29100,29150,24417.64063,97513
2007-02-08,29300,29700,28900,29350,24585.16797,80418
2007-02-09,29150,29600,29050,29400,24627.05078,52832
2007-02-12,29650,29650,28700,29000,24291.98828,32781
2007-02-13,29050,30200,29000,30200,25297.17578,100400
2007-02-14,30500,30750,30100,30100,25213.4082,98399
2007-02-15,30450,30450,29350,29750,24920.22852,100717
2007-02-16,29500,29800,27850,28650,23998.80859,233607
2007-02-20,28750,29050,28450,28500,23873.16406,150029
2007-02-21,28400,28850,28250,28500,23873.16406,46457
2007-02-22,28750,28950,28250,28600,23956.92578,119120
2007-02-23,28600,28750,27700,28500,23873.16406,139381
2007-02-26,28400,28550,27800,27900,23370.56836,128736
2007-02-27,27500,28000,27100,27500,23035.50586,198943
2007-02-28,26300,26800,25100,26700,22365.38477,106600
2007-03-05,26750,26750,25600,26050,21820.91016,94154
2007-03-06,25900,26500,25750,26500,22197.85352,154500
2007-03-07,27600,29200,27200,28850,24166.3418,342975
2007-03-08,29000,29900,28550,29800,24962.11133,254698
2007-03-09,29650,29700,28900,29500,24710.81445,122561
2007-03-12,29700,29700,29150,29600,24794.58203,133166
2007-03-13,29900,30900,29750,30900,25883.5332,282076
2007-03-14,30150,30900,30000,30650,25674.11914,149569
2007-03-15,30650,31200,30450,30950,25925.41797,140224
2007-03-16,30650,30950,30100,30800,25799.76953,121825
2007-03-19,30800,31450,30400,31450,26344.24414,117820
2007-03-20,31700,32200,31250,31750,26595.53906,123760
2007-03-21,31800,32000,31400,31800,26637.42578,65690
2007-03-22,31800,32600,31800,32200,26972.48633,151670
2007-03-23,32250,33300,31850,32850,27516.96094,131175
2007-03-26,33300,33650,32650,33300,27893.9043,69443
2007-03-27,33100,33700,33100,33500,28061.43359,64766
2007-03-28,33600,33900,31800,32500,27223.7793,114312
2007-03-29,32500,33250,32200,33150,27768.25586,106747
2007-03-30,33150,33300,32200,32850,27516.96094,107100
2007-04-02,32700,33050,32250,32400,27140.01563,47418
2007-04-03,32550,34100,32350,33900,28396.49414,225540
2007-04-04,34000,35350,33900,35050,29359.80273,131015
2007-04-05,35100,35400,34600,34600,28982.85547,58612
2007-04-06,34550,35400,34100,35200,29485.45313,106715
2007-04-09,35000,36900,34500,36650,30700.05078,213375
2007-04-10,36750,36750,35300,36200,30323.09961,124962
2007-04-11,36500,37000,35000,35000,29317.91406,157750
2007-04-12,34950,36300,34800,36300,30406.86914,211375
2007-04-13,35900,37350,35700,36700,30741.92773,135417
2007-04-16,37300,37750,36700,37650,31537.70313,73321
2007-04-17,37700,37750,36700,36850,30867.58398,69300
2007-04-18,37300,39600,37000,39100,32752.29688,201963
2007-04-19,39500,39500,38100,38600,32333.47852,65194
2007-04-20,39000,41350,38250,41300,34595.14453,214131
2007-04-23,40850,42550,40600,40700,34092.55078,152368
2007-04-24,40700,41400,39000,41150,34469.49609,488566
2007-04-25,42200,44200,41500,44000,36856.8125,1804100
2007-04-26,43950,44550,42800,43200,36186.68359,234867
2007-04-27,43300,44250,41500,42000,35181.50391,258213
2007-04-30,42000,43100,40800,43100,36102.92188,168024
2007-05-02,43450,45200,43150,45000,37694.46875,163248
2007-05-03,45150,45600,44300,44950,37652.58594,95324
2007-05-04,44700,45450,44100,45450,38071.41016,75617
2007-05-07,45200,46000,44500,45000,37694.46875,108457
2007-05-08,44450,44950,43250,43650,36563.63281,180821
2007-05-09,43700,43700,41150,42300,35432.79297,647163
2007-05-10,42300,43450,41850,42500,35600.32813,352620
2007-05-11,42000,46250,41700,46250,38741.53516,398800
2007-05-14,47200,47600,44600,46000,38532.12109,225440
2007-05-15,45500,45700,42000,42000,35181.50391,296483
2007-05-16,42100,42550,41150,41700,34930.20313,207251
2007-05-17,42700,43400,42150,43000,36019.15234,216436
2007-05-18,44000,44300,42900,43300,36270.45313,181035
2007-05-21,42250,44200,42250,43900,36773.04688,178450
2007-05-22,44500,46300,43200,45500,38113.29297,320602
2007-05-23,45700,47100,45350,45800,38364.58984,220004
2007-05-25,44400,46800,44400,46750,39160.35938,173102
2007-05-28,46750,47350,45800,47250,39579.19141,118174
2007-05-29,47250,47850,46550,47850,40081.78125,149910
2007-05-30,47850,48050,45800,47500,39788.60938,134150
2007-05-31,49350,54000,48600,51700,43306.75391,414000
2007-06-01,53700,53700,50000,51000,42720.39844,211929
2007-06-04,52000,52500,50100,52500,43976.875,225546
2007-06-05,52000,55500,51200,54800,45903.48438,198990
2007-06-07,54100,55000,53000,54000,45233.35938,140474
2007-06-08,53400,54000,51500,53800,45065.82813,138551
2007-06-11,53300,53700,50800,51500,43139.23438,148412
2007-06-12,50200,52700,50200,52000,43558.05078,233018
2007-06-13,51300,51800,50600,50600,42385.33203,91996
2007-06-14,51100,53100,50700,51800,43390.51953,164762
2007-06-15,52000,53900,52000,53200,44563.23828,84643
2007-06-18,53200,54400,52600,53700,44982.07031,89659
2007-06-19,53700,55300,52600,55100,46154.78125,167404
2007-06-20,55400,55500,50500,53800,45065.82813,159137
2007-06-21,51500,53000,51400,52400,43893.10938,148900
2007-06-22,52900,54700,50500,54700,45819.71875,258046
2007-06-25,55600,56200,53400,53500,44814.53125,205271
2007-06-26,53300,54700,52200,53100,44479.46875,84576
2007-06-27,52800,53700,51800,53600,44898.29297,65328
2007-06-28,54500,59500,54000,59000,49421.62891,254142
2007-06-29,58900,60300,57200,59500,49840.45703,170400
2007-07-02,58900,60300,57200,59500,49840.45703,170638
2007-07-03,59500,61300,59300,60000,50259.28516,143585
2007-07-04,60900,65900,59900,65000,54447.55859,295490
2007-07-05,66100,70800,66100,67500,56541.69922,308695
2007-07-06,67700,68200,65900,66100,55368.98047,141056
2007-07-09,67000,70700,67000,68400,57295.58594,132100
2007-07-10,69800,70000,66600,66700,55871.57031,177062
2007-07-11,65700,69800,65700,69600,58300.77734,331215
2007-07-12,70000,76700,69400,74500,62405.26953,289940
2007-07-13,75500,79600,74900,78000,65337.07422,264359
2007-07-16,79000,79000,74300,74500,62405.26953,219350
2007-07-18,73200,75000,71300,72700,60897.5,241014
2007-07-19,73600,76700,71800,74800,62656.57813,179412
