Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,3125.000000,3200.000000,3125.000000,3160.000000,2680.527832,2300
2002-08-02,3150.000000,3250.000000,3150.000000,3205.000000,2718.699463,8000
2002-08-05,3160.000000,3230.000000,3160.000000,3200.000000,2714.458252,1100
2002-08-06,3200.000000,3250.000000,3125.000000,3250.000000,2756.871582,5000
2002-08-07,3300.000000,3310.000000,3220.000000,3310.000000,2807.767822,4700
2002-08-08,3310.000000,3310.000000,3155.000000,3215.000000,2727.182129,11100
2002-08-09,3270.000000,3340.000000,3215.000000,3215.000000,2727.182129,6600
2002-08-12,3220.000000,3285.000000,3165.000000,3180.000000,2697.493164,5800
2002-08-13,3190.000000,3260.000000,3190.000000,3220.000000,2731.423584,3600
2002-08-14,3250.000000,3575.000000,3210.000000,3330.000000,2824.733154,32800
2002-08-15,null,null,null,null,null,null
2002-08-16,3400.000000,3400.000000,3310.000000,3380.000000,2867.146484,11000
2002-08-19,3400.000000,3410.000000,3330.000000,3330.000000,2824.733154,8600
2002-08-20,3350.000000,3350.000000,3300.000000,3320.000000,2816.250488,10200
2002-08-21,3290.000000,3320.000000,3285.000000,3320.000000,2816.250488,4200
2002-08-22,3320.000000,3420.000000,3320.000000,3400.000000,2884.112061,30200
2002-08-23,null,null,null,null,null,null
2002-08-26,3390.000000,3400.000000,3300.000000,3350.000000,2841.698486,9300
2002-08-27,3400.000000,3540.000000,3400.000000,3400.000000,2884.112061,41400
2002-08-28,3470.000000,3470.000000,3370.000000,3470.000000,2943.490723,7800
2002-08-29,3470.000000,3555.000000,3400.000000,3510.000000,2977.421143,23400
2002-08-30,3595.000000,3595.000000,3470.000000,3500.000000,2968.938721,13500
2002-09-02,3520.000000,3540.000000,3455.000000,3500.000000,2968.938721,12600
2002-09-03,3455.000000,3500.000000,3455.000000,3460.000000,2935.007813,7400
2002-09-04,3420.000000,3460.000000,3420.000000,3460.000000,2935.007813,11600
2002-09-05,3500.000000,3620.000000,3490.000000,3610.000000,3062.248291,28100
2002-09-06,3560.000000,3615.000000,3450.000000,3450.000000,2926.525391,12400
2002-09-09,3470.000000,3470.000000,3370.000000,3370.000000,2858.664063,12000
2002-09-10,3350.000000,3420.000000,3350.000000,3400.000000,2884.112061,6900
2002-09-11,3450.000000,3480.000000,3385.000000,3390.000000,2875.629150,10100
2002-09-12,3350.000000,3420.000000,3350.000000,3410.000000,2892.594727,8400
2002-09-13,3400.000000,3400.000000,3320.000000,3370.000000,2858.664063,4000
2002-09-16,3370.000000,3370.000000,3320.000000,3330.000000,2824.733154,6000
2002-09-17,3350.000000,3350.000000,3320.000000,3330.000000,2824.733154,8600
2002-09-18,3310.000000,3375.000000,3290.000000,3330.000000,2824.733154,13300
2002-09-19,3335.000000,3335.000000,3295.000000,3300.000000,2799.284912,4000
2002-09-20,null,null,null,null,null,null
2002-09-23,3250.000000,3315.000000,3210.000000,3220.000000,2731.423584,9000
2002-09-24,3160.000000,3200.000000,3140.000000,3190.000000,2705.975586,9500
2002-09-25,3110.000000,3210.000000,3055.000000,3060.000000,2595.700684,16200
2002-09-26,3100.000000,3150.000000,3065.000000,3080.000000,2612.666260,12500
2002-09-27,3100.000000,3140.000000,3040.000000,3055.000000,2591.459229,10900
2002-09-30,3010.000000,3050.000000,3000.000000,3020.000000,2561.770020,12100
2002-10-01,2960.000000,3460.000000,2960.000000,3290.000000,2790.802490,180900
2002-10-02,3300.000000,3420.000000,3100.000000,3150.000000,2672.045166,92100
2002-10-03,null,null,null,null,null,null
2002-10-04,3200.000000,3270.000000,3150.000000,3265.000000,2769.595947,39800
2002-10-07,3310.000000,3720.000000,3310.000000,3450.000000,2926.525391,311800
2002-10-08,3600.000000,3600.000000,3170.000000,3275.000000,2778.078369,94200
2002-10-09,3450.000000,3700.000000,3330.000000,3400.000000,2884.112061,182000
2002-10-10,3410.000000,3410.000000,3090.000000,3100.000000,2629.631348,90500
2002-10-11,3190.000000,3190.000000,3050.000000,3080.000000,2612.666260,34200
2002-10-14,3120.000000,3170.000000,3080.000000,3170.000000,2689.010254,34900
2002-10-15,3220.000000,3370.000000,3170.000000,3250.000000,2756.871582,51500
2002-10-16,3400.000000,3400.000000,3170.000000,3220.000000,2731.423584,38700
2002-10-17,3150.000000,3230.000000,3140.000000,3200.000000,2714.458252,26300
2002-10-18,3250.000000,3270.000000,3200.000000,3260.000000,2765.354248,35100
2002-10-21,3280.000000,3280.000000,3210.000000,3210.000000,2722.941162,26000
2002-10-22,3255.000000,3265.000000,3185.000000,3200.000000,2714.458252,27600
2002-10-23,3190.000000,3250.000000,3190.000000,3220.000000,2731.423584,6400
2002-10-24,3235.000000,3265.000000,3190.000000,3190.000000,2705.975586,28400
2002-10-25,3135.000000,3205.000000,3135.000000,3205.000000,2718.699463,17800
2002-10-28,3210.000000,3220.000000,3185.000000,3195.000000,2710.216797,14100
2002-10-29,3185.000000,3240.000000,3185.000000,3200.000000,2714.458252,9700
2002-10-30,3230.000000,3240.000000,3185.000000,3185.000000,2701.734131,16300
2002-10-31,3230.000000,3250.000000,3195.000000,3220.000000,2731.423584,11700
2002-11-01,3210.000000,3220.000000,3190.000000,3220.000000,2731.423584,10300
2002-11-04,3210.000000,3300.000000,3210.000000,3280.000000,2782.319824,16400
2002-11-05,3280.000000,3280.000000,3230.000000,3265.000000,2769.595947,5600
2002-11-06,3265.000000,3290.000000,3220.000000,3260.000000,2765.354248,11600
2002-11-07,3270.000000,3270.000000,3220.000000,3220.000000,2731.423584,14000
2002-11-08,3220.000000,3250.000000,3200.000000,3240.000000,2748.389160,12300
2002-11-11,3220.000000,3255.000000,3200.000000,3250.000000,2756.871582,9200
2002-11-12,3220.000000,3245.000000,3205.000000,3230.000000,2739.906250,4500
2002-11-13,3240.000000,3240.000000,3205.000000,3210.000000,2722.941162,11000
2002-11-14,3230.000000,3245.000000,3195.000000,3230.000000,2739.906250,9300
2002-11-15,3230.000000,3330.000000,3230.000000,3280.000000,2782.319824,23400
2002-11-18,3280.000000,3310.000000,3265.000000,3310.000000,2807.767822,9100
2002-11-19,3310.000000,3325.000000,3255.000000,3325.000000,2820.491699,5500
2002-11-20,3300.000000,3360.000000,3290.000000,3350.000000,2841.698486,7600
2002-11-21,3370.000000,3390.000000,3335.000000,3340.000000,2833.216064,13100
2002-11-22,3385.000000,3430.000000,3325.000000,3415.000000,2896.836182,17100
2002-11-25,3420.000000,3425.000000,3405.000000,3425.000000,2905.318604,5300
2002-11-26,3410.000000,3475.000000,3410.000000,3470.000000,2943.490723,11200
2002-11-27,3470.000000,3930.000000,3450.000000,3720.000000,3155.557861,159900
2002-11-28,3750.000000,3800.000000,3530.000000,3560.000000,3019.835205,44200
2002-11-29,3610.000000,3640.000000,3520.000000,3520.000000,2985.904053,24500
2002-12-02,null,null,null,null,null,null
2002-12-03,3505.000000,3570.000000,3500.000000,3550.000000,3011.352295,13700
2002-12-04,3520.000000,3650.000000,3520.000000,3540.000000,3002.869629,12100
2002-12-05,3540.000000,3585.000000,3540.000000,3555.000000,3015.593506,3300
2002-12-06,3570.000000,3590.000000,3550.000000,3555.000000,3015.593506,5000
2002-12-09,3565.000000,3575.000000,3520.000000,3520.000000,2985.904053,6000
2002-12-10,3500.000000,3700.000000,3460.000000,3595.000000,3049.523926,42700
2002-12-11,3600.000000,3620.000000,3535.000000,3590.000000,3045.282959,6800
2002-12-12,3630.000000,3630.000000,3560.000000,3560.000000,3019.835205,12300
2002-12-13,3590.000000,3590.000000,3530.000000,3540.000000,3002.869629,12200
2002-12-16,3540.000000,3575.000000,3500.000000,3530.000000,2994.386963,6500
2002-12-17,3565.000000,3790.000000,3550.000000,3640.000000,3087.696289,103500
2002-12-18,3600.000000,3740.000000,3580.000000,3670.000000,3113.144287,34300
2002-12-19,null,null,null,null,null,null
2002-12-20,3700.000000,3775.000000,3610.000000,3665.000000,3108.903076,40600
2002-12-23,3615.000000,3695.000000,3555.000000,3600.000000,3053.765869,28100
2002-12-24,3565.000000,3590.000000,3430.000000,3540.000000,3002.869629,23300
2002-12-25,null,null,null,null,null,null
2002-12-26,3455.000000,3545.000000,3455.000000,3535.000000,2998.628174,38600
2002-12-27,3290.000000,3290.000000,3155.000000,3175.000000,2898.217773,21600
2002-12-30,2950.000000,3110.000000,2810.000000,2990.000000,2729.345215,35400
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,2910.000000,3075.000000,2910.000000,3045.000000,2779.550537,5000
2003-01-03,3110.000000,3110.000000,3040.000000,3085.000000,2816.063477,15000
2003-01-06,3085.000000,3085.000000,3030.000000,3080.000000,2811.499268,10200
2003-01-07,3080.000000,3130.000000,3020.000000,3060.000000,2793.242676,8000
2003-01-08,3005.000000,3135.000000,3005.000000,3060.000000,2793.242676,14400
2003-01-09,3080.000000,3110.000000,3000.000000,3110.000000,2838.884033,8500
2003-01-10,3110.000000,3280.000000,2920.000000,2970.000000,2711.088379,26700
2003-01-13,2990.000000,3020.000000,2940.000000,3020.000000,2756.729980,3200
2003-01-14,3000.000000,3040.000000,2920.000000,3010.000000,2747.601563,9500
2003-01-15,2960.000000,3020.000000,2950.000000,2970.000000,2711.088379,7500
2003-01-16,2970.000000,3000.000000,2945.000000,2990.000000,2729.345215,4000
2003-01-17,2990.000000,3050.000000,2920.000000,2940.000000,2683.703613,9800
2003-01-20,2940.000000,3050.000000,2940.000000,2940.000000,2683.703613,15300
2003-01-21,2940.000000,2940.000000,2910.000000,2940.000000,2683.703613,5100
2003-01-22,2900.000000,2900.000000,2830.000000,2850.000000,2601.549805,6300
2003-01-23,2795.000000,2890.000000,2795.000000,2850.000000,2601.549805,5200
2003-01-24,2940.000000,2940.000000,2715.000000,2800.000000,2555.908447,10000
2003-01-27,2800.000000,2800.000000,2620.000000,2680.000000,2446.369629,9800
2003-01-28,2600.000000,2720.000000,2600.000000,2630.000000,2400.728516,8000
2003-01-29,2670.000000,2675.000000,2620.000000,2620.000000,2391.600098,3100
2003-01-30,2670.000000,2675.000000,2620.000000,2665.000000,2432.677002,5700
2003-01-31,null,null,null,null,null,null
2003-02-03,2690.000000,2700.000000,2630.000000,2700.000000,2464.625732,1600
2003-02-04,2700.000000,2760.000000,2620.000000,2735.000000,2496.574951,2200
2003-02-05,2670.000000,2760.000000,2670.000000,2735.000000,2496.574951,1300
2003-02-06,2735.000000,2900.000000,2700.000000,2790.000000,2546.780029,6800
2003-02-07,2750.000000,2810.000000,2670.000000,2750.000000,2510.267334,1700
2003-02-10,2710.000000,2710.000000,2610.000000,2710.000000,2473.754150,2200
2003-02-11,2710.000000,2730.000000,2620.000000,2670.000000,2437.241211,5800
2003-02-12,2640.000000,2660.000000,2630.000000,2660.000000,2428.113037,1500
2003-02-13,2660.000000,2685.000000,2620.000000,2685.000000,2450.933594,2300
2003-02-14,2690.000000,2690.000000,2645.000000,2690.000000,2455.497803,800
2003-02-17,2755.000000,2780.000000,2665.000000,2760.000000,2519.395508,1700
2003-02-18,2780.000000,2780.000000,2700.000000,2750.000000,2510.267334,1800
2003-02-19,2810.000000,2810.000000,2720.000000,2735.000000,2496.574951,14000
2003-02-20,2760.000000,2760.000000,2700.000000,2725.000000,2487.446777,1900
2003-02-21,2700.000000,2750.000000,2690.000000,2695.000000,2460.061768,1400
2003-02-24,2750.000000,2750.000000,2660.000000,2690.000000,2455.497803,3300
2003-02-25,2665.000000,2725.000000,2665.000000,2725.000000,2487.446777,400
2003-02-26,2660.000000,2715.000000,2650.000000,2650.000000,2418.984863,8100
2003-02-27,2700.000000,2700.000000,2665.000000,2685.000000,2450.933594,4000
2003-02-28,2630.000000,2670.000000,2600.000000,2670.000000,2437.241211,4400
2003-03-03,2635.000000,2700.000000,2635.000000,2685.000000,2450.933594,1100
2003-03-04,2610.000000,2665.000000,2610.000000,2620.000000,2391.600098,4000
2003-03-05,2620.000000,2630.000000,2550.000000,2610.000000,2382.471924,2900
2003-03-06,2520.000000,2550.000000,2520.000000,2530.000000,2309.445557,4000
2003-03-07,2500.000000,2500.000000,2435.000000,2440.000000,2227.291504,2700
2003-03-10,2350.000000,2490.000000,2350.000000,2490.000000,2272.932861,6100
2003-03-11,2460.000000,2460.000000,2325.000000,2350.000000,2145.137451,3900
2003-03-12,2410.000000,2410.000000,2330.000000,2390.000000,2181.650391,6800
2003-03-13,2355.000000,2430.000000,2330.000000,2350.000000,2145.137451,2400
2003-03-14,2525.000000,2525.000000,2375.000000,2515.000000,2295.753418,5100
2003-03-17,2470.000000,2470.000000,2310.000000,2440.000000,2227.291504,1000
2003-03-18,2540.000000,2570.000000,2445.000000,2455.000000,2240.983887,3300
2003-03-19,2500.000000,2655.000000,2500.000000,2550.000000,2327.702148,22500
2003-03-20,2600.000000,2780.000000,2555.000000,2655.000000,2423.548828,26600
2003-03-21,2605.000000,2695.000000,2600.000000,2650.000000,2418.984863,14300
2003-03-24,2680.000000,2950.000000,2680.000000,2790.000000,2546.780029,100900
2003-03-25,2765.000000,2765.000000,2620.000000,2660.000000,2428.113037,8200
2003-03-26,2605.000000,2700.000000,2605.000000,2700.000000,2464.625732,13600
2003-03-27,2695.000000,2840.000000,2680.000000,2750.000000,2510.267334,23100
2003-03-28,2790.000000,2790.000000,2690.000000,2710.000000,2473.754150,19900
2003-03-31,2710.000000,2710.000000,2560.000000,2685.000000,2450.933594,14100
2003-04-01,2560.000000,2740.000000,2560.000000,2700.000000,2464.625732,11600
2003-04-02,2640.000000,2760.000000,2580.000000,2580.000000,2355.086914,11000
2003-04-03,2660.000000,2660.000000,2580.000000,2655.000000,2423.548828,10800
2003-04-04,2665.000000,2665.000000,2590.000000,2590.000000,2364.215332,12700
2003-04-07,2590.000000,2670.000000,2590.000000,2660.000000,2428.113037,21900
2003-04-08,2630.000000,2700.000000,2620.000000,2670.000000,2437.241211,9400
2003-04-09,2670.000000,2670.000000,2570.000000,2570.000000,2345.958496,9200
2003-04-10,2570.000000,2620.000000,2560.000000,2600.000000,2373.343750,5000
2003-04-11,2600.000000,2645.000000,2590.000000,2635.000000,2405.292480,8800
2003-04-14,2610.000000,2660.000000,2610.000000,2655.000000,2423.548828,6400
2003-04-15,2690.000000,2720.000000,2660.000000,2660.000000,2428.113037,10100
2003-04-16,2670.000000,2810.000000,2670.000000,2700.000000,2464.625732,27400
2003-04-17,2660.000000,2740.000000,2660.000000,2695.000000,2460.061768,4300
2003-04-18,2700.000000,2745.000000,2700.000000,2745.000000,2505.703125,5700
2003-04-21,2740.000000,2750.000000,2700.000000,2725.000000,2487.446777,2900
2003-04-22,2750.000000,2750.000000,2670.000000,2680.000000,2446.369629,8700
2003-04-23,2665.000000,2715.000000,2665.000000,2670.000000,2437.241211,5400
2003-04-24,2700.000000,2700.000000,2620.000000,2640.000000,2409.856689,7900
2003-04-25,2600.000000,2600.000000,2470.000000,2500.000000,2282.061035,9400
2003-04-28,2455.000000,2550.000000,2455.000000,2540.000000,2318.573975,3400
2003-04-29,2590.000000,2590.000000,2525.000000,2590.000000,2364.215332,6300
2003-04-30,2525.000000,2590.000000,2525.000000,2570.000000,2345.958496,4500
2003-05-01,null,null,null,null,null,null
2003-05-02,2590.000000,2590.000000,2530.000000,2580.000000,2355.086914,2200
2003-05-05,null,null,null,null,null,null
2003-05-06,2595.000000,2630.000000,2560.000000,2620.000000,2391.600098,16800
2003-05-07,2580.000000,2610.000000,2550.000000,2590.000000,2364.215332,26500
2003-05-08,null,null,null,null,null,null
2003-05-09,2580.000000,2610.000000,2550.000000,2610.000000,2382.471924,9300
2003-05-12,2680.000000,2680.000000,2600.000000,2610.000000,2382.471924,11600
2003-05-13,2640.000000,2650.000000,2600.000000,2600.000000,2373.343750,16600
2003-05-14,2555.000000,2630.000000,2555.000000,2580.000000,2355.086914,6000
2003-05-15,2560.000000,2620.000000,2560.000000,2600.000000,2373.343750,8800
2003-05-16,2640.000000,2640.000000,2570.000000,2600.000000,2373.343750,9700
2003-05-19,2560.000000,2580.000000,2500.000000,2560.000000,2336.830566,3600
2003-05-20,2500.000000,2560.000000,2500.000000,2560.000000,2336.830566,2500
2003-05-21,2630.000000,2840.000000,2580.000000,2580.000000,2355.086914,93900
2003-05-22,2600.000000,2600.000000,2550.000000,2550.000000,2327.702148,8400
2003-05-23,2605.000000,2605.000000,2525.000000,2570.000000,2345.958496,5300
2003-05-26,2535.000000,2570.000000,2530.000000,2565.000000,2341.394287,9600
2003-05-27,2540.000000,2570.000000,2515.000000,2520.000000,2300.317383,7500
2003-05-28,2560.000000,2560.000000,2520.000000,2525.000000,2304.881592,8600
2003-05-29,2520.000000,2555.000000,2510.000000,2555.000000,2332.266357,9700
2003-05-30,2515.000000,2555.000000,2500.000000,2505.000000,2286.625244,9700
2003-06-02,2515.000000,2565.000000,2515.000000,2550.000000,2327.702148,7300
2003-06-03,2520.000000,2545.000000,2520.000000,2545.000000,2323.138184,5600
2003-06-04,2580.000000,2580.000000,2510.000000,2550.000000,2327.702148,2700
2003-06-05,2550.000000,2580.000000,2530.000000,2530.000000,2309.445557,7200
2003-06-06,null,null,null,null,null,null
2003-06-09,2520.000000,2530.000000,2520.000000,2530.000000,2309.445557,1600
2003-06-10,2530.000000,2545.000000,2500.000000,2545.000000,2323.138184,5800
2003-06-11,2545.000000,2550.000000,2510.000000,2530.000000,2309.445557,3200
2003-06-12,2530.000000,2550.000000,2515.000000,2530.000000,2309.445557,2200
2003-06-13,2520.000000,2550.000000,2520.000000,2545.000000,2323.138184,6900
2003-06-16,2550.000000,2550.000000,2510.000000,2520.000000,2300.317383,10100
2003-06-17,2520.000000,2550.000000,2520.000000,2550.000000,2327.702148,4700
2003-06-18,2530.000000,2590.000000,2530.000000,2590.000000,2364.215332,10200
2003-06-19,2590.000000,2620.000000,2580.000000,2610.000000,2382.471924,18600
2003-06-20,2615.000000,2680.000000,2600.000000,2660.000000,2428.113037,22200
2003-06-23,2710.000000,2780.000000,2670.000000,2720.000000,2482.882568,29300
2003-06-24,2730.000000,2755.000000,2600.000000,2655.000000,2423.548828,23700
2003-06-25,2600.000000,2640.000000,2570.000000,2570.000000,2345.958496,15700
2003-06-26,2580.000000,2640.000000,2560.000000,2575.000000,2350.522705,3900
2003-06-27,2630.000000,2630.000000,2550.000000,2580.000000,2355.086914,13900
2003-06-30,2580.000000,2620.000000,2580.000000,2600.000000,2373.343750,4000
2003-07-01,2570.000000,2640.000000,2570.000000,2630.000000,2400.728516,10000
2003-07-02,2640.000000,2695.000000,2620.000000,2630.000000,2400.728516,14500
2003-07-03,2635.000000,2720.000000,2630.000000,2690.000000,2455.497803,27200
2003-07-04,2685.000000,2690.000000,2600.000000,2680.000000,2446.369629,8600
2003-07-07,2625.000000,2710.000000,2625.000000,2675.000000,2441.805420,9800
2003-07-08,2645.000000,2720.000000,2645.000000,2700.000000,2464.625732,8300
2003-07-09,2650.000000,2730.000000,2650.000000,2675.000000,2441.805420,5300
2003-07-10,2660.000000,2695.000000,2660.000000,2680.000000,2446.369629,11200
2003-07-11,2690.000000,2700.000000,2630.000000,2680.000000,2446.369629,7900
2003-07-14,2695.000000,2700.000000,2650.000000,2690.000000,2455.497803,9200
2003-07-15,2700.000000,2700.000000,2660.000000,2660.000000,2428.113037,6900
2003-07-16,2625.000000,2640.000000,2620.000000,2630.000000,2400.728516,16400
2003-07-17,null,null,null,null,null,null
2003-07-18,2610.000000,2620.000000,2590.000000,2590.000000,2364.215332,14600
2003-07-21,2620.000000,2620.000000,2555.000000,2555.000000,2332.266357,7200
2003-07-22,2530.000000,2615.000000,2520.000000,2545.000000,2323.138184,10100
2003-07-23,2480.000000,2550.000000,2480.000000,2515.000000,2295.753418,12800
2003-07-24,2510.000000,2590.000000,2510.000000,2525.000000,2304.881592,1300
2003-07-25,2520.000000,2575.000000,2500.000000,2545.000000,2323.138184,6800
2003-07-28,2550.000000,2630.000000,2550.000000,2630.000000,2400.728516,4100
2003-07-29,2640.000000,2640.000000,2535.000000,2535.000000,2314.009766,1500
2003-07-30,2530.000000,2600.000000,2520.000000,2590.000000,2364.215332,7700
2003-07-31,2620.000000,2620.000000,2545.000000,2610.000000,2382.471924,2200
2003-08-01,2570.000000,2600.000000,2540.000000,2600.000000,2373.343750,800
2003-08-04,2560.000000,2595.000000,2560.000000,2560.000000,2336.830566,5600
2003-08-05,2560.000000,2595.000000,2505.000000,2560.000000,2336.830566,10700
2003-08-06,2505.000000,2525.000000,2475.000000,2500.000000,2282.061035,17200
2003-08-07,2490.000000,2510.000000,2480.000000,2490.000000,2272.932861,2600
2003-08-08,2495.000000,2525.000000,2480.000000,2525.000000,2304.881592,4900
2003-08-11,2505.000000,2525.000000,2475.000000,2480.000000,2263.804443,5300
2003-08-12,2480.000000,2515.000000,2450.000000,2500.000000,2282.061035,8700
2003-08-13,2470.000000,2520.000000,2470.000000,2500.000000,2282.061035,3600
2003-08-14,2465.000000,2525.000000,2465.000000,2490.000000,2272.932861,3800
2003-08-15,null,null,null,null,null,null
2003-08-18,2460.000000,2525.000000,2450.000000,2525.000000,2304.881592,8300
2003-08-19,2500.000000,2520.000000,2480.000000,2480.000000,2263.804443,10400
2003-08-20,2480.000000,2500.000000,2450.000000,2450.000000,2236.419678,12500
2003-08-21,2450.000000,2570.000000,2435.000000,2485.000000,2268.368652,13100
2003-08-22,2500.000000,2500.000000,2440.000000,2480.000000,2263.804443,13300
2003-08-25,2480.000000,2500.000000,2480.000000,2500.000000,2282.061035,9000
2003-08-26,2450.000000,2680.000000,2450.000000,2475.000000,2259.240723,17900
2003-08-27,2460.000000,2540.000000,2460.000000,2540.000000,2318.573975,11400
2003-08-28,2500.000000,2500.000000,2470.000000,2470.000000,2254.676514,3200
2003-08-29,2500.000000,2500.000000,2440.000000,2440.000000,2227.291504,9800
2003-09-01,2405.000000,2485.000000,2390.000000,2465.000000,2250.112061,17600
2003-09-02,2425.000000,2470.000000,2425.000000,2470.000000,2254.676514,2900
2003-09-03,2485.000000,2485.000000,2440.000000,2475.000000,2259.240723,13400
2003-09-04,2485.000000,2515.000000,2475.000000,2505.000000,2286.625244,16900
2003-09-05,2470.000000,2515.000000,2455.000000,2480.000000,2263.804443,5500
2003-09-08,2490.000000,2490.000000,2425.000000,2465.000000,2250.112061,6000
2003-09-09,2480.000000,2510.000000,2440.000000,2475.000000,2259.240723,6500
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,2480.000000,2480.000000,2410.000000,2440.000000,2227.291504,6000
2003-09-16,2400.000000,2430.000000,2400.000000,2430.000000,2218.163330,2400
2003-09-17,2395.000000,2455.000000,2395.000000,2420.000000,2209.035156,3800
2003-09-18,2410.000000,2450.000000,2410.000000,2450.000000,2236.419678,700
2003-09-19,2440.000000,2470.000000,2380.000000,2445.000000,2231.855469,5600
2003-09-22,2410.000000,2445.000000,2360.000000,2400.000000,2190.778564,7100
2003-09-23,2400.000000,2400.000000,2310.000000,2380.000000,2172.522217,8100
2003-09-24,2405.000000,2430.000000,2335.000000,2350.000000,2145.137451,3200
2003-09-25,2420.000000,2420.000000,2310.000000,2380.000000,2172.522217,3200
2003-09-26,2355.000000,2385.000000,2310.000000,2385.000000,2177.086426,3900
2003-09-29,2380.000000,2380.000000,2260.000000,2335.000000,2131.445068,1300
2003-09-30,2345.000000,2345.000000,2270.000000,2275.000000,2076.675537,6800
2003-10-01,2225.000000,2275.000000,2210.000000,2250.000000,2053.855225,10400
2003-10-02,2330.000000,2330.000000,2265.000000,2330.000000,2126.880859,2600
2003-10-03,null,null,null,null,null,null
2003-10-06,2250.000000,2370.000000,2250.000000,2350.000000,2145.137451,4700
2003-10-07,2300.000000,2350.000000,2300.000000,2305.000000,2104.060303,3300
2003-10-08,2345.000000,2350.000000,2345.000000,2350.000000,2145.137451,1200
2003-10-09,2315.000000,2365.000000,2300.000000,2310.000000,2108.624268,1600
2003-10-10,2285.000000,2330.000000,2285.000000,2320.000000,2117.752686,3000
2003-10-13,2335.000000,2335.000000,2285.000000,2290.000000,2090.368164,400
2003-10-14,2295.000000,2325.000000,2290.000000,2325.000000,2122.316650,300
2003-10-15,2300.000000,2330.000000,2300.000000,2330.000000,2126.880859,6000
2003-10-16,2330.000000,2370.000000,2330.000000,2370.000000,2163.394043,1700
2003-10-17,2350.000000,2410.000000,2330.000000,2330.000000,2126.880859,2800
2003-10-20,2295.000000,2370.000000,2295.000000,2305.000000,2104.060303,4100
2003-10-21,2395.000000,2395.000000,2280.000000,2300.000000,2099.496338,6600
2003-10-22,2290.000000,2295.000000,2280.000000,2280.000000,2081.239746,2000
2003-10-23,2270.000000,2270.000000,2230.000000,2240.000000,2044.726807,1200
2003-10-24,2230.000000,2280.000000,2195.000000,2245.000000,2049.291016,3100
2003-10-27,2280.000000,2390.000000,2280.000000,2290.000000,2090.368164,4000
2003-10-28,2300.000000,2375.000000,2290.000000,2330.000000,2126.880859,8600
2003-10-29,2390.000000,2390.000000,2295.000000,2295.000000,2094.932129,1600
2003-10-30,2345.000000,2345.000000,2285.000000,2300.000000,2099.496338,1900
2003-10-31,2375.000000,2375.000000,2285.000000,2315.000000,2113.188477,600
2003-11-03,2295.000000,2325.000000,2295.000000,2320.000000,2117.752686,1700
2003-11-04,2260.000000,2335.000000,2260.000000,2330.000000,2126.880859,50
2003-11-05,2330.000000,2400.000000,2280.000000,2340.000000,2136.009521,3100
2003-11-06,2270.000000,2385.000000,2265.000000,2385.000000,2177.086426,4300
2003-11-07,2300.000000,2300.000000,2275.000000,2275.000000,2076.675537,2600
2003-11-10,2270.000000,2300.000000,2270.000000,2300.000000,2099.496338,300
2003-11-11,2270.000000,2325.000000,2270.000000,2325.000000,2122.316650,20
2003-11-12,2320.000000,2320.000000,2220.000000,2310.000000,2108.624268,3800
2003-11-13,2255.000000,2290.000000,2250.000000,2290.000000,2090.368164,1800
2003-11-14,2310.000000,2315.000000,2290.000000,2300.000000,2099.496338,1200
2003-11-17,2270.000000,2305.000000,2270.000000,2305.000000,2104.060303,20
2003-11-18,2300.000000,2300.000000,2300.000000,2300.000000,2099.496338,6700
2003-11-19,2255.000000,2280.000000,2210.000000,2270.000000,2072.111572,3000
2003-11-20,2250.000000,2250.000000,2210.000000,2245.000000,2049.291016,1200
2003-11-21,2280.000000,2280.000000,2235.000000,2245.000000,2049.291016,3500
2003-11-24,2270.000000,2270.000000,2220.000000,2225.000000,2031.034424,6000
2003-11-25,2205.000000,2270.000000,2205.000000,2230.000000,2035.598633,9700
2003-11-26,2230.000000,2255.000000,2200.000000,2255.000000,2058.419434,5600
2003-11-27,2265.000000,2265.000000,2250.000000,2250.000000,2053.855225,30
2003-11-28,2285.000000,2285.000000,2260.000000,2285.000000,2085.803955,2300
2003-12-01,2250.000000,2285.000000,2225.000000,2255.000000,2058.419434,6200
2003-12-02,2300.000000,2305.000000,2260.000000,2260.000000,2062.983154,6800
2003-12-03,2240.000000,2260.000000,2240.000000,2260.000000,2062.983154,5300
2003-12-04,2245.000000,2250.000000,2245.000000,2250.000000,2053.855225,2000
2003-12-05,2295.000000,2350.000000,2245.000000,2350.000000,2145.137451,24600
2003-12-08,2350.000000,2650.000000,2315.000000,2500.000000,2282.061035,82300
2003-12-09,2510.000000,2510.000000,2360.000000,2430.000000,2218.163330,35800
2003-12-10,2495.000000,2495.000000,2305.000000,2360.000000,2154.265625,23000
2003-12-11,2415.000000,2430.000000,2350.000000,2425.000000,2213.599365,7200
2003-12-12,2450.000000,2475.000000,2425.000000,2475.000000,2259.240723,12700
2003-12-15,2510.000000,2510.000000,2385.000000,2420.000000,2209.035156,13900
2003-12-16,2480.000000,2480.000000,2410.000000,2455.000000,2240.983887,21900
2003-12-17,2455.000000,2455.000000,2400.000000,2400.000000,2190.778564,12800
