Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,2000.000000,2050.000000,1975.000000,1995.000000,387.187683,60000
2005-03-25,1880.000000,2000.000000,1880.000000,2000.000000,388.158112,15000
2005-03-28,2000.000000,2040.000000,2000.000000,2000.000000,388.158112,56000
2005-03-29,2000.000000,2000.000000,2000.000000,2000.000000,388.158112,1000
2005-03-30,1950.000000,2000.000000,1940.000000,1995.000000,387.187683,51000
2005-03-31,1995.000000,2090.000000,1995.000000,2045.000000,396.891602,2000
2005-04-01,2000.000000,2040.000000,1945.000000,1945.000000,377.483673,32000
2005-04-04,2030.000000,2030.000000,1995.000000,1995.000000,387.187683,500
2005-04-05,null,null,null,null,null,null
2005-04-06,1995.000000,2025.000000,1995.000000,2000.000000,388.158112,35000
2005-04-07,2005.000000,2095.000000,2000.000000,2000.000000,388.158112,62000
2005-04-08,2050.000000,2050.000000,2000.000000,2020.000000,392.039642,46000
2005-04-11,1980.000000,2050.000000,1980.000000,2050.000000,397.862000,16000
2005-04-12,2050.000000,2100.000000,2010.000000,2100.000000,407.565979,19000
2005-04-13,2030.000000,2170.000000,2030.000000,2110.000000,409.506744,45000
2005-04-14,2100.000000,2150.000000,2100.000000,2100.000000,407.565979,34000
2005-04-15,2100.000000,2160.000000,2100.000000,2160.000000,419.210663,46000
2005-04-18,2070.000000,2150.000000,2065.000000,2150.000000,417.269836,13000
2005-04-19,2145.000000,2200.000000,2145.000000,2200.000000,426.973938,15000
2005-04-20,2210.000000,2440.000000,2090.000000,2430.000000,471.612000,29000
2005-04-21,2430.000000,2500.000000,2210.000000,2340.000000,454.144897,4000
2005-04-22,2410.000000,2410.000000,2300.000000,2300.000000,446.381836,1000
2005-04-25,2350.000000,2350.000000,2250.000000,2300.000000,446.381836,47000
2005-04-26,2260.000000,2500.000000,2260.000000,2400.000000,465.789764,19000
2005-04-27,2460.000000,2460.000000,2390.000000,2400.000000,465.789764,18000
2005-04-28,2400.000000,2445.000000,2390.000000,2400.000000,465.789764,2000
2005-04-29,2400.000000,2420.000000,2355.000000,2415.000000,468.700928,44000
2005-05-02,2415.000000,2430.000000,2310.000000,2420.000000,469.671265,53000
2005-05-03,2335.000000,2420.000000,2315.000000,2420.000000,469.671265,21000
2005-05-04,2400.000000,2400.000000,2400.000000,2400.000000,465.789764,3000
2005-05-05,null,null,null,null,null,null
2005-05-06,2335.000000,2400.000000,2315.000000,2400.000000,465.789764,11000
2005-05-09,2395.000000,2400.000000,2395.000000,2400.000000,465.789764,300
2005-05-10,2400.000000,2400.000000,2255.000000,2260.000000,438.618683,15000
2005-05-11,2200.000000,2300.000000,2200.000000,2300.000000,446.381836,8000
2005-05-12,2250.000000,2410.000000,2250.000000,2410.000000,467.730408,49000
2005-05-13,2315.000000,2490.000000,2315.000000,2450.000000,475.493591,10000
2005-05-16,2420.000000,2450.000000,2380.000000,2410.000000,467.730408,29000
2005-05-17,2410.000000,2430.000000,2410.000000,2430.000000,471.612000,2000
2005-05-18,2510.000000,2610.000000,2430.000000,2465.000000,478.404816,2000
2005-05-19,2400.000000,2535.000000,2350.000000,2350.000000,456.085693,12000
2005-05-20,2390.000000,2390.000000,2300.000000,2300.000000,446.381836,4000
2005-05-23,2300.000000,2390.000000,2300.000000,2340.000000,454.144897,5000
2005-05-24,2400.000000,2410.000000,2395.000000,2410.000000,467.730408,10000
2005-05-25,2410.000000,2410.000000,2400.000000,2400.000000,465.789764,1000
2005-05-26,2315.000000,2400.000000,2315.000000,2400.000000,465.789764,10000
2005-05-27,2400.000000,2400.000000,2335.000000,2350.000000,456.085693,2000
2005-05-30,2305.000000,2375.000000,2305.000000,2375.000000,460.937744,10000
2005-05-31,2380.000000,2380.000000,2320.000000,2320.000000,450.263367,1000
2005-06-01,2325.000000,2390.000000,2245.000000,2300.000000,446.381836,3000
2005-06-02,2350.000000,2350.000000,2300.000000,2310.000000,448.322540,38000
2005-06-03,2260.000000,2305.000000,2260.000000,2305.000000,447.352142,500
2005-06-06,null,null,null,null,null,null
2005-06-07,2300.000000,2310.000000,2300.000000,2305.000000,447.352142,1000
2005-06-08,2355.000000,2355.000000,2300.000000,2355.000000,457.056061,9000
2005-06-09,2395.000000,2395.000000,2325.000000,2390.000000,463.848907,700
2005-06-10,2410.000000,2420.000000,2410.000000,2410.000000,467.730408,3000
2005-06-13,2500.000000,2500.000000,2500.000000,2500.000000,485.197540,100
2005-06-14,2350.000000,2420.000000,2350.000000,2420.000000,469.671265,700
2005-06-15,2490.000000,2490.000000,2400.000000,2490.000000,483.256714,24000
2005-06-16,2500.000000,2500.000000,2400.000000,2400.000000,465.789764,4000
2005-06-17,2405.000000,2430.000000,2405.000000,2410.000000,467.730408,5000
2005-06-20,2365.000000,2405.000000,2365.000000,2405.000000,466.760010,1000
2005-06-21,2405.000000,2430.000000,2400.000000,2430.000000,471.612000,10000
2005-06-22,2440.000000,2440.000000,2405.000000,2405.000000,466.760010,2000
2005-06-23,2400.000000,2405.000000,2400.000000,2400.000000,465.789764,125000
2005-06-24,2405.000000,2440.000000,2400.000000,2440.000000,473.552795,119000
2005-06-27,2450.000000,2470.000000,2410.000000,2445.000000,474.523285,16000
2005-06-28,2445.000000,2560.000000,2445.000000,2450.000000,475.493591,15000
2005-06-29,2460.000000,2500.000000,2460.000000,2495.000000,484.227173,2000
2005-06-30,2500.000000,2500.000000,2460.000000,2460.000000,477.434418,1000
2005-07-01,2470.000000,2470.000000,2430.000000,2460.000000,477.434418,9000
2005-07-04,2510.000000,2510.000000,2440.000000,2510.000000,487.138458,3000
2005-07-05,2500.000000,2500.000000,2455.000000,2500.000000,485.197540,1000
2005-07-06,2495.000000,2530.000000,2495.000000,2495.000000,484.227173,2000
2005-07-07,2495.000000,2495.000000,2455.000000,2455.000000,476.464020,2000
2005-07-08,2430.000000,2490.000000,2405.000000,2455.000000,476.464020,5000
2005-07-11,2505.000000,2505.000000,2435.000000,2450.000000,475.493591,10000
2005-07-12,2565.000000,2565.000000,2440.000000,2470.000000,479.375214,4000
2005-07-13,2455.000000,2500.000000,2450.000000,2500.000000,485.197540,50000
2005-07-14,2475.000000,2515.000000,2470.000000,2510.000000,487.138458,25000
2005-07-15,2505.000000,2510.000000,2490.000000,2510.000000,487.138458,8000
2005-07-18,2510.000000,2575.000000,2450.000000,2510.000000,487.138458,111000
2005-07-19,2585.000000,2585.000000,2450.000000,2500.000000,485.197540,13000
2005-07-20,2520.000000,2555.000000,2470.000000,2470.000000,479.375214,18000
2005-07-21,2470.000000,2490.000000,2460.000000,2490.000000,483.256714,21000
2005-07-22,2460.000000,2500.000000,2460.000000,2465.000000,478.404816,13000
2005-07-25,2490.000000,2510.000000,2470.000000,2500.000000,485.197540,17000
2005-07-26,2480.000000,2490.000000,2475.000000,2475.000000,480.345581,400
2005-07-27,2490.000000,2505.000000,2485.000000,2500.000000,485.197540,11000
2005-07-28,2500.000000,2535.000000,2480.000000,2480.000000,481.315948,12000
2005-07-29,2480.000000,2510.000000,2440.000000,2455.000000,476.464020,117000
2005-08-01,2510.000000,2510.000000,2490.000000,2500.000000,485.197540,53000
2005-08-02,2455.000000,2615.000000,2455.000000,2500.000000,485.197540,28000
2005-08-03,2505.000000,2545.000000,2500.000000,2505.000000,486.167999,4000
2005-08-04,2570.000000,2690.000000,2560.000000,2630.000000,510.427948,42000
2005-08-05,2630.000000,2945.000000,2630.000000,2705.000000,524.983887,38000
2005-08-08,2700.000000,2735.000000,2665.000000,2735.000000,530.806213,8000
2005-08-09,2680.000000,2735.000000,2680.000000,2710.000000,525.954102,11000
2005-08-10,2760.000000,2825.000000,2685.000000,2710.000000,525.954102,14000
2005-08-11,2720.000000,2780.000000,2710.000000,2780.000000,539.539673,24000
2005-08-12,2770.000000,2770.000000,2720.000000,2720.000000,527.895020,14000
2005-08-15,null,null,null,null,null,null
2005-08-16,2730.000000,2750.000000,2700.000000,2705.000000,524.983887,58000
2005-08-17,2705.000000,2705.000000,2680.000000,2690.000000,522.072571,2000
2005-08-18,2695.000000,2750.000000,2680.000000,2680.000000,520.131836,37000
2005-08-19,2710.000000,2750.000000,2680.000000,2740.000000,531.776489,7000
2005-08-22,2730.000000,2740.000000,2710.000000,2710.000000,525.954102,1000
2005-08-23,2680.000000,2710.000000,2680.000000,2710.000000,525.954102,11000
2005-08-24,2685.000000,2780.000000,2685.000000,2780.000000,539.539673,600
2005-08-25,2700.000000,2715.000000,2700.000000,2715.000000,526.924561,9000
2005-08-26,2700.000000,2710.000000,2700.000000,2710.000000,525.954102,260
2005-08-29,2680.000000,2720.000000,2680.000000,2720.000000,527.895020,26000
2005-08-30,2775.000000,2775.000000,2720.000000,2720.000000,527.895020,28000
2005-08-31,2685.000000,2685.000000,2685.000000,2685.000000,521.102173,700
2005-09-01,2710.000000,2710.000000,2700.000000,2700.000000,524.013367,4000
2005-09-02,2750.000000,2990.000000,2750.000000,2990.000000,580.296326,30000
2005-09-05,2985.000000,3000.000000,2870.000000,2870.000000,557.006775,1000
2005-09-06,2810.000000,2870.000000,2730.000000,2765.000000,536.628479,8000
2005-09-07,2765.000000,3000.000000,2765.000000,2890.000000,560.888306,8000
2005-09-08,2900.000000,2950.000000,2860.000000,2900.000000,562.829163,32000
2005-09-09,2900.000000,3000.000000,2900.000000,2955.000000,573.503601,19000
2005-09-12,3020.000000,3080.000000,2920.000000,2930.000000,568.651611,7000
2005-09-13,2955.000000,3000.000000,2920.000000,3000.000000,582.237061,53000
2005-09-14,2970.000000,3050.000000,2970.000000,3040.000000,590.000244,6000
2005-09-15,3150.000000,3150.000000,3000.000000,3000.000000,582.237061,2000
2005-09-16,3100.000000,3110.000000,3000.000000,3000.000000,582.237061,10000
2005-09-19,null,null,null,null,null,null
2005-09-20,3290.000000,3290.000000,3100.000000,3100.000000,601.645020,17000
2005-09-21,3120.000000,3140.000000,3100.000000,3100.000000,601.645020,8000
2005-09-22,3015.000000,3150.000000,3015.000000,3150.000000,611.348938,10000
2005-09-23,3150.000000,3155.000000,3120.000000,3120.000000,605.526550,6000
2005-09-26,3100.000000,3120.000000,3100.000000,3120.000000,605.526550,17000
2005-09-27,3125.000000,3160.000000,3100.000000,3150.000000,611.348938,30000
2005-09-28,3200.000000,3200.000000,3110.000000,3115.000000,604.556091,69000
2005-09-29,3150.000000,3235.000000,3150.000000,3200.000000,621.052795,41340
2005-09-30,3250.000000,3250.000000,3200.000000,3200.000000,621.052795,4200
2005-10-03,null,null,null,null,null,null
2005-10-04,3200.000000,3200.000000,3200.000000,3200.000000,621.052795,9500
2005-10-05,3200.000000,3500.000000,3200.000000,3280.000000,636.579102,2800
2005-10-06,3250.000000,3250.000000,3200.000000,3230.000000,626.875305,12200
2005-10-07,3215.000000,3215.000000,3210.000000,3210.000000,622.993591,57900
2005-10-10,3210.000000,3250.000000,3210.000000,3225.000000,625.904846,54500
2005-10-11,3200.000000,3355.000000,3200.000000,3355.000000,651.135071,21010
2005-10-12,3500.000000,3500.000000,3350.000000,3360.000000,652.105591,8600
2005-10-13,3350.000000,3350.000000,3280.000000,3300.000000,640.460876,22200
2005-10-14,3280.000000,3300.000000,3265.000000,3270.000000,634.638489,5100
2005-10-17,3270.000000,3300.000000,3270.000000,3300.000000,640.460876,12000
2005-10-18,3305.000000,3490.000000,3300.000000,3330.000000,646.283203,8400
2005-10-19,3325.000000,3450.000000,3325.000000,3450.000000,669.572632,16000
2005-10-20,3405.000000,3450.000000,3370.000000,3450.000000,669.572632,33300
2005-10-21,3460.000000,3510.000000,3460.000000,3495.000000,678.306213,7800
2005-10-24,3495.000000,3535.000000,3450.000000,3450.000000,669.572632,2900
2005-10-25,3550.000000,3550.000000,3430.000000,3485.000000,676.365479,12700
2005-10-26,3485.000000,3485.000000,3425.000000,3435.000000,666.661438,39000
2005-10-27,3435.000000,3435.000000,3355.000000,3370.000000,654.046326,38700
2005-10-28,3370.000000,3430.000000,3350.000000,3370.000000,654.046326,27700
2005-10-31,3330.000000,3450.000000,3330.000000,3450.000000,669.572632,60700
2005-11-01,3500.000000,3535.000000,3450.000000,3535.000000,686.069397,3500
2005-11-02,3435.000000,3600.000000,3435.000000,3600.000000,698.684509,81900
2005-11-03,3460.000000,3690.000000,3460.000000,3600.000000,698.684509,24700
2005-11-04,3670.000000,3700.000000,3540.000000,3700.000000,718.092285,6300
2005-11-07,3700.000000,3700.000000,3585.000000,3595.000000,697.714111,22080
2005-11-08,3595.000000,3730.000000,3525.000000,3700.000000,718.092285,7200
2005-11-09,3585.000000,3680.000000,3585.000000,3680.000000,714.210876,200
2005-11-10,3680.000000,3780.000000,3630.000000,3680.000000,714.210876,9600
2005-11-11,3660.000000,3680.000000,3610.000000,3615.000000,701.595642,23710
2005-11-14,3645.000000,3645.000000,3620.000000,3625.000000,703.536560,15800
2005-11-15,3550.000000,3630.000000,3550.000000,3630.000000,704.506897,11500
2005-11-16,3630.000000,3630.000000,3630.000000,3630.000000,704.506897,1100
2005-11-17,3630.000000,3650.000000,3605.000000,3605.000000,699.655029,1100
2005-11-18,3685.000000,3750.000000,3605.000000,3740.000000,725.855530,15000
2005-11-21,3850.000000,3850.000000,3705.000000,3795.000000,736.529846,14100
2005-11-22,3710.000000,3710.000000,3600.000000,3675.000000,713.240417,6700
2005-11-23,3675.000000,3840.000000,3675.000000,3835.000000,744.293091,9200
2005-11-24,3835.000000,3835.000000,3830.000000,3830.000000,743.322693,1600
2005-11-25,3800.000000,3840.000000,3600.000000,3840.000000,745.263428,2500
2005-11-28,3675.000000,3830.000000,3675.000000,3830.000000,743.322693,1500
2005-11-29,3850.000000,3850.000000,3780.000000,3800.000000,737.500427,9200
2005-11-30,3800.000000,3980.000000,3800.000000,3880.000000,753.026611,32700
2005-12-01,3780.000000,3900.000000,3780.000000,3900.000000,756.908142,8800
2005-12-02,3895.000000,3895.000000,3830.000000,3830.000000,743.322693,3900
2005-12-05,3710.000000,3980.000000,3710.000000,3980.000000,772.434448,6300
2005-12-06,4000.000000,4090.000000,4000.000000,4090.000000,793.783203,5600
2005-12-07,3950.000000,4190.000000,3885.000000,3890.000000,754.967346,600
2005-12-08,3895.000000,4040.000000,3890.000000,4030.000000,782.138428,7800
2005-12-09,4030.000000,4030.000000,3915.000000,3915.000000,759.819397,1550
2005-12-12,3800.000000,3925.000000,3800.000000,3925.000000,761.760193,3130
2005-12-13,3780.000000,3925.000000,3780.000000,3850.000000,747.204346,1500
2005-12-14,3820.000000,3850.000000,3820.000000,3820.000000,741.381897,16140
2005-12-15,3755.000000,3755.000000,3725.000000,3725.000000,722.944397,6510
2005-12-16,3705.000000,3750.000000,3700.000000,3700.000000,718.092285,46100
2005-12-19,3575.000000,3620.000000,3505.000000,3590.000000,696.743774,4230
2005-12-20,3570.000000,3700.000000,3570.000000,3700.000000,718.092285,8500
2005-12-21,3695.000000,3695.000000,3590.000000,3620.000000,702.566101,14100
2005-12-22,3600.000000,3685.000000,3575.000000,3685.000000,715.181213,58000
2005-12-23,3560.000000,3595.000000,3415.000000,3590.000000,696.743774,64700
2005-12-26,3500.000000,3595.000000,3500.000000,3525.000000,684.128601,18000
2005-12-27,3525.000000,3595.000000,3525.000000,3535.000000,686.069397,34870
2005-12-28,3480.000000,3565.000000,3480.000000,3545.000000,1195.142944,20900
2005-12-29,3590.000000,3590.000000,3480.000000,3545.000000,1195.142944,1600
2006-01-02,3540.000000,3550.000000,3410.000000,3410.000000,1149.629883,5000
2006-01-03,3400.000000,3530.000000,3300.000000,3300.000000,1112.544800,137250
2006-01-04,3305.000000,3310.000000,3285.000000,3305.000000,1114.230713,38570
2006-01-05,3255.000000,3330.000000,3210.000000,3210.000000,1082.202759,35880
2006-01-06,3200.000000,3230.000000,3200.000000,3200.000000,1078.831421,26900
2006-01-09,3155.000000,3180.000000,3150.000000,3175.000000,1070.403076,22430
2006-01-10,3160.000000,3175.000000,3145.000000,3150.000000,1061.974854,29700
2006-01-11,3105.000000,3170.000000,3100.000000,3170.000000,1068.717407,12700
2006-01-12,3125.000000,3200.000000,3125.000000,3135.000000,1056.917603,6980
2006-01-13,3050.000000,3195.000000,3050.000000,3150.000000,1061.974854,58700
2006-01-16,3105.000000,3250.000000,3105.000000,3240.000000,1092.316772,20300
2006-01-17,3350.000000,3580.000000,3045.000000,3235.000000,1090.631104,42400
2006-01-18,3100.000000,3110.000000,3100.000000,3100.000000,1045.118042,56300
2006-01-19,3095.000000,3095.000000,3000.000000,3095.000000,1043.432373,40900
2006-01-20,3010.000000,3090.000000,2960.000000,2990.000000,1008.033264,11600
2006-01-23,2990.000000,3080.000000,2850.000000,2850.000000,960.834290,22000
2006-01-24,2620.000000,2990.000000,2620.000000,2870.000000,967.576782,14500
2006-01-25,2990.000000,3180.000000,2875.000000,3130.000000,1055.232056,22800
2006-01-26,2945.000000,3130.000000,2945.000000,3045.000000,1026.575684,22400
2006-01-27,3200.000000,3200.000000,3050.000000,3060.000000,1031.632690,33200
2006-01-31,3000.000000,3180.000000,3000.000000,3180.000000,1072.088745,16700
2006-02-01,3065.000000,3200.000000,3030.000000,3060.000000,1031.632690,22300
2006-02-02,2990.000000,3165.000000,2990.000000,3165.000000,1067.031738,25500
2006-02-03,3030.000000,3200.000000,3030.000000,3150.000000,1061.974854,17000
2006-02-06,3200.000000,3225.000000,3200.000000,3225.000000,1087.259766,4200
2006-02-07,3200.000000,3250.000000,3165.000000,3250.000000,1095.688232,16100
2006-02-08,3200.000000,3215.000000,3200.000000,3215.000000,1083.888550,16400
2006-02-09,3180.000000,3250.000000,3180.000000,3250.000000,1095.688232,19100
2006-02-10,3250.000000,3300.000000,3250.000000,3285.000000,1107.487793,19400
2006-02-13,3285.000000,3370.000000,3285.000000,3350.000000,1129.401733,43700
2006-02-14,3290.000000,3350.000000,3115.000000,3300.000000,1112.544800,27500
2006-02-15,3350.000000,3450.000000,3300.000000,3300.000000,1112.544800,12100
2006-02-16,3140.000000,3305.000000,3140.000000,3305.000000,1114.230713,800
2006-02-17,3490.000000,3490.000000,3170.000000,3170.000000,1068.717407,13670
2006-02-20,3295.000000,3400.000000,3160.000000,3170.000000,1068.717407,22300
2006-02-21,3185.000000,3185.000000,3100.000000,3100.000000,1045.118042,32600
2006-02-22,3035.000000,3190.000000,3035.000000,3190.000000,1075.460205,2000
2006-02-23,3245.000000,3290.000000,3080.000000,3080.000000,1038.375244,44300
2006-02-24,3080.000000,3140.000000,3040.000000,3040.000000,1024.889893,10400
2006-02-27,3070.000000,3070.000000,3000.000000,3050.000000,1028.261230,7800
2006-02-28,3050.000000,3105.000000,3035.000000,3105.000000,1046.803711,17900
2006-03-02,3040.000000,3040.000000,3040.000000,3040.000000,1024.889893,2720
2006-03-03,3050.000000,3050.000000,3050.000000,3050.000000,1028.261230,300
2006-03-06,3050.000000,3180.000000,3050.000000,3180.000000,1072.088745,12000
2006-03-07,3180.000000,3240.000000,3070.000000,3070.000000,1035.003784,5330
2006-03-08,3070.000000,3070.000000,3020.000000,3035.000000,1023.204224,3800
2006-03-09,3060.000000,3370.000000,3060.000000,3370.000000,1136.144287,9800
2006-03-10,3170.000000,3275.000000,3065.000000,3065.000000,1033.318359,6000
2006-03-13,3075.000000,3075.000000,3075.000000,3075.000000,1036.689697,1200
2006-03-14,3165.000000,3165.000000,3070.000000,3100.000000,1045.118042,5000
2006-03-15,3175.000000,3175.000000,3040.000000,3100.000000,1045.118042,20700
2006-03-16,3065.000000,3125.000000,3000.000000,3010.000000,1014.775940,3000
2006-03-17,3010.000000,3145.000000,3010.000000,3145.000000,1060.289063,3400
2006-03-20,3100.000000,3100.000000,3100.000000,3100.000000,1045.118042,100
2006-03-21,3060.000000,3080.000000,3000.000000,3070.000000,1035.003784,5900
2006-03-22,3045.000000,3045.000000,3045.000000,3045.000000,1026.575684,200
2006-03-23,3045.000000,3145.000000,3000.000000,3000.000000,1011.404358,70200
2006-03-24,3020.000000,3135.000000,3020.000000,3020.000000,1018.147156,20600
2006-03-27,3045.000000,3045.000000,3030.000000,3030.000000,1021.518616,2900
2006-03-28,2850.000000,3010.000000,2850.000000,3010.000000,1014.775940,41000
2006-03-29,2920.000000,3010.000000,2920.000000,2980.000000,1004.661865,45500
2006-03-30,3005.000000,3050.000000,2970.000000,3010.000000,1014.775940,54200
2006-03-31,2960.000000,3055.000000,2960.000000,3000.000000,1011.404358,62100
2006-04-03,2960.000000,3030.000000,2960.000000,3030.000000,1021.518616,1600
2006-04-04,3030.000000,3030.000000,3020.000000,3020.000000,1018.147156,6700
2006-04-05,2985.000000,3140.000000,2985.000000,3090.000000,1041.746704,8400
2006-04-06,3090.000000,3120.000000,3090.000000,3090.000000,1041.746704,2300
2006-04-07,3090.000000,3090.000000,3090.000000,3090.000000,1041.746704,48400
2006-04-10,3110.000000,3110.000000,3090.000000,3090.000000,1041.746704,13600
2006-04-11,3080.000000,3090.000000,3080.000000,3080.000000,1038.375244,2000
2006-04-12,3080.000000,3090.000000,3080.000000,3090.000000,1041.746704,4300
2006-04-13,3080.000000,3080.000000,3080.000000,3080.000000,1038.375244,1300
2006-04-14,3080.000000,3175.000000,3080.000000,3090.000000,1041.746704,16020
2006-04-17,3090.000000,3090.000000,3080.000000,3090.000000,1041.746704,6100
2006-04-18,3100.000000,3100.000000,3050.000000,3050.000000,1028.261230,2100
2006-04-19,3055.000000,3095.000000,3050.000000,3050.000000,1028.261230,16900
2006-04-20,3050.000000,3070.000000,3040.000000,3040.000000,1024.889893,2500
2006-04-21,3100.000000,3140.000000,3050.000000,3140.000000,1058.603394,135100
2006-04-24,3610.000000,3610.000000,3000.000000,3185.000000,1073.774414,186600
2006-04-25,3100.000000,3300.000000,3100.000000,3250.000000,1095.688232,12200
2006-04-26,3160.000000,3300.000000,3160.000000,3250.000000,1095.688232,5400
2006-04-27,3155.000000,3245.000000,3150.000000,3195.000000,1077.145874,8000
2006-04-28,3195.000000,3195.000000,3150.000000,3150.000000,1061.974854,30600
2006-05-02,3110.000000,3390.000000,3110.000000,3150.000000,1061.974854,40020
2006-05-03,3160.000000,3320.000000,3150.000000,3320.000000,1119.287476,3460
2006-05-04,3195.000000,3300.000000,3195.000000,3195.000000,1077.145874,1300
2006-05-08,3195.000000,3300.000000,3195.000000,3205.000000,1080.517090,13800
2006-05-09,3205.000000,3270.000000,3200.000000,3250.000000,1095.688232,38800
2006-05-10,3295.000000,3295.000000,3250.000000,3280.000000,1105.802246,31100
2006-05-11,3300.000000,3300.000000,3280.000000,3280.000000,1105.802246,61400
2006-05-12,3280.000000,3345.000000,3280.000000,3345.000000,1127.716064,4800
2006-05-15,3280.000000,3545.000000,3250.000000,3400.000000,1146.258423,24220
2006-05-16,3400.000000,3660.000000,3400.000000,3500.000000,1179.971924,22300
2006-05-17,3600.000000,3650.000000,3510.000000,3605.000000,1215.371094,18600
2006-05-18,3600.000000,3640.000000,3550.000000,3640.000000,1227.170776,19000
2006-05-19,3865.000000,3870.000000,3745.000000,3780.000000,1274.369629,16000
2006-05-22,3865.000000,3870.000000,3745.000000,3780.000000,1274.369629,16800
2006-05-23,3850.000000,3850.000000,3715.000000,3785.000000,1276.055054,10100
2006-05-24,3785.000000,3785.000000,3600.000000,3665.000000,1235.598999,13800
2006-05-25,3635.000000,3655.000000,3600.000000,3600.000000,1213.685303,31200
2006-05-26,3615.000000,3800.000000,3615.000000,3775.000000,1272.683838,20400
2006-05-29,3895.000000,3895.000000,3700.000000,3750.000000,1264.255615,12000
2006-05-30,3795.000000,3795.000000,3620.000000,3700.000000,1247.398682,7900
2006-05-31,3895.000000,3895.000000,3700.000000,3750.000000,1264.255615,12200
2006-06-01,3700.000000,3700.000000,3650.000000,3650.000000,1230.542114,32500
2006-06-02,3630.000000,3700.000000,3630.000000,3650.000000,1230.542114,9700
2006-06-05,3650.000000,3780.000000,3650.000000,3780.000000,1274.369629,1600
2006-06-07,3730.000000,3785.000000,3565.000000,3600.000000,1213.685303,33000
2006-06-08,3550.000000,3720.000000,3550.000000,3680.000000,1240.656128,4700
2006-06-09,3560.000000,3690.000000,3560.000000,3685.000000,1242.341797,9000
2006-06-12,3710.000000,3710.000000,3600.000000,3615.000000,1218.742432,7380
2006-06-13,3605.000000,3605.000000,3515.000000,3550.000000,1196.828735,1800
2006-06-14,3550.000000,3550.000000,3465.000000,3500.000000,1179.971924,57700
2006-06-15,3500.000000,3550.000000,3500.000000,3500.000000,1179.971924,17100
2006-06-16,3600.000000,3700.000000,3410.000000,3410.000000,1149.629883,8900
2006-06-19,3490.000000,3600.000000,3490.000000,3515.000000,1185.028809,17300
2006-06-20,3500.000000,3500.000000,3415.000000,3435.000000,1158.058105,2500
2006-06-21,3435.000000,3650.000000,3420.000000,3650.000000,1230.542114,55700
2006-06-22,3600.000000,3645.000000,3600.000000,3645.000000,1228.856201,200
2006-06-23,3495.000000,3630.000000,3495.000000,3505.000000,1181.657715,700
2006-06-26,3500.000000,3595.000000,3500.000000,3590.000000,1210.314087,12800
2006-06-27,3580.000000,3580.000000,3580.000000,3580.000000,1206.942383,100
2006-06-28,3570.000000,3570.000000,3500.000000,3570.000000,1203.571167,2000
2006-06-29,3600.000000,3620.000000,3600.000000,3600.000000,1213.685303,16610
2006-06-30,3700.000000,3700.000000,3600.000000,3690.000000,1244.027466,11700
2006-07-03,3610.000000,3700.000000,3610.000000,3650.000000,1230.542114,7510
2006-07-04,3700.000000,3750.000000,3700.000000,3700.000000,1247.398682,35000
2006-07-05,3795.000000,3795.000000,3600.000000,3750.000000,1264.255615,115000
2006-07-06,3700.000000,3730.000000,3625.000000,3650.000000,1230.542114,7000
2006-07-07,3650.000000,3790.000000,3650.000000,3770.000000,1270.998291,8000
2006-07-10,3770.000000,3820.000000,3770.000000,3770.000000,1270.998291,43000
2006-07-11,3760.000000,3760.000000,3760.000000,3760.000000,1267.627075,200
2006-07-12,3750.000000,3750.000000,3640.000000,3640.000000,1227.170776,0
2006-07-13,3650.000000,3650.000000,3600.000000,3600.000000,1213.685303,99000
2006-07-14,3600.000000,3840.000000,3500.000000,3745.000000,1262.569946,8000
2006-07-18,3510.000000,3640.000000,3510.000000,3510.000000,1183.343262,900
2006-07-19,3495.000000,3500.000000,3495.000000,3500.000000,1179.971924,1000
2006-07-20,3555.000000,3800.000000,3555.000000,3800.000000,1281.112305,1000
2006-07-21,3700.000000,3700.000000,3545.000000,3545.000000,1195.142944,0
2006-07-24,3700.000000,3700.000000,3595.000000,3600.000000,1213.685303,11600
2006-07-25,3775.000000,3775.000000,3555.000000,3595.000000,1211.999756,6000
2006-07-26,3595.000000,3595.000000,3520.000000,3520.000000,1186.714478,0
2006-07-27,3640.000000,3750.000000,3595.000000,3750.000000,1264.255615,400
2006-07-28,3565.000000,3630.000000,3500.000000,3630.000000,1223.799316,1000
2006-07-31,3570.000000,3600.000000,3570.000000,3600.000000,1213.685303,600
2006-08-01,3520.000000,3520.000000,3520.000000,3520.000000,1186.714478,9000
2006-08-02,3520.000000,3540.000000,3430.000000,3430.000000,1156.372437,2300
2006-08-03,3510.000000,3620.000000,3440.000000,3620.000000,1220.427979,2700
2006-08-04,3600.000000,3600.000000,3490.000000,3490.000000,1176.600464,0
2006-08-07,3500.000000,3580.000000,3500.000000,3580.000000,1206.942383,700
2006-08-08,3570.000000,3570.000000,3460.000000,3460.000000,1166.486450,500
2006-08-09,3480.000000,3550.000000,3460.000000,3550.000000,1196.828735,3600
2006-08-10,3550.000000,3570.000000,3550.000000,3570.000000,1203.571167,2250
2006-08-11,3570.000000,3570.000000,3480.000000,3560.000000,1200.200073,3700
2006-08-14,3560.000000,3570.000000,3500.000000,3560.000000,1200.200073,18300
2006-08-16,3550.000000,3580.000000,3550.000000,3560.000000,1200.200073,8900
2006-08-17,3810.000000,3810.000000,3600.000000,3630.000000,1223.799316,6500
