Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,3950.000000,3960.000000,3940.000000,3960.000000,2074.335205,2500
2002-08-28,4050.000000,4050.000000,3960.000000,4030.000000,2111.003418,1500
2002-08-29,3960.000000,4580.000000,3920.000000,4060.000000,2126.717529,69500
2002-08-30,4100.000000,4140.000000,4060.000000,4100.000000,2147.670654,19500
2002-09-02,4100.000000,4160.000000,4100.000000,4110.000000,2152.908691,1000
2002-09-03,4700.000000,4720.000000,4510.000000,4720.000000,2472.440674,38500
2002-09-04,5420.000000,5420.000000,5420.000000,5420.000000,2839.116455,80500
2002-09-05,6230.000000,6230.000000,6230.000000,6230.000000,3263.411621,97000
2002-09-06,7160.000000,7160.000000,6520.000000,7160.000000,3750.566406,1243000
2002-09-09,7280.000000,7800.000000,6090.000000,6500.000000,3404.843994,1781000
2002-09-10,6720.000000,7470.000000,6160.000000,7000.000000,3666.754639,2571500
2002-09-11,7100.000000,7300.000000,5950.000000,5950.000000,3116.741943,979000
2002-09-12,5740.000000,6090.000000,5560.000000,6090.000000,3190.076416,723000
2002-09-13,6210.000000,6440.000000,5600.000000,5600.000000,2933.403320,678000
2002-09-16,5790.000000,6440.000000,5640.000000,6440.000000,3373.414307,1005500
2002-09-17,6600.000000,6660.000000,6050.000000,6500.000000,3404.843994,933000
2002-09-18,6480.000000,6790.000000,5720.000000,5720.000000,2996.262451,764000
2002-09-19,5800.000000,6080.000000,5600.000000,5840.000000,3059.120850,338500
2002-09-20,null,null,null,null,null,null
2002-09-23,5800.000000,6500.000000,5500.000000,6260.000000,3279.126709,359500
2002-09-24,6100.000000,6760.000000,5700.000000,5700.000000,2985.785889,841000
2002-09-25,5700.000000,6040.000000,5220.000000,5320.000000,2786.733643,370500
2002-09-26,5600.000000,5600.000000,5100.000000,5120.000000,2681.969482,226000
2002-09-27,5120.000000,5240.000000,4840.000000,4880.000000,2556.251953,152500
2002-09-30,4500.000000,4760.000000,4440.000000,4480.000000,2346.722900,152000
2002-10-01,4360.000000,4690.000000,4330.000000,4570.000000,2393.866699,159000
2002-10-02,4620.000000,4720.000000,4410.000000,4440.000000,2325.770508,132000
2002-10-03,null,null,null,null,null,null
2002-10-04,4540.000000,4540.000000,4230.000000,4320.000000,2262.911865,74500
2002-10-07,4270.000000,4440.000000,4160.000000,4400.000000,2304.817383,104000
2002-10-08,4300.000000,4530.000000,4300.000000,4480.000000,2346.722900,87000
2002-10-09,4560.000000,4660.000000,4300.000000,4300.000000,2252.435059,171500
2002-10-10,4290.000000,4300.000000,3980.000000,4040.000000,2116.241211,85500
2002-10-11,4180.000000,4180.000000,3910.000000,3960.000000,2074.335205,75000
2002-10-14,4020.000000,4160.000000,4000.000000,4160.000000,2179.099854,58000
2002-10-15,4160.000000,4300.000000,4160.000000,4280.000000,2241.958740,94500
2002-10-16,4320.000000,4460.000000,4280.000000,4320.000000,2262.911865,75500
2002-10-17,4280.000000,4360.000000,4230.000000,4320.000000,2262.911865,58000
2002-10-18,4660.000000,4660.000000,4400.000000,4480.000000,2346.722900,85500
2002-10-21,4410.000000,4540.000000,4300.000000,4360.000000,2283.864746,53500
2002-10-22,4370.000000,4370.000000,4200.000000,4250.000000,2226.244141,78500
2002-10-23,4240.000000,4350.000000,4190.000000,4230.000000,2215.767578,93000
2002-10-24,4250.000000,4350.000000,4200.000000,4340.000000,2273.388184,103500
2002-10-25,4370.000000,4990.000000,4370.000000,4990.000000,2613.872314,562500
2002-10-28,5080.000000,5080.000000,4710.000000,5000.000000,2619.110596,223500
2002-10-29,5140.000000,5480.000000,5020.000000,5020.000000,2629.586914,284500
2002-10-30,4960.000000,5020.000000,4740.000000,4800.000000,2514.346191,90500
2002-10-31,4840.000000,4870.000000,4600.000000,4660.000000,2441.011719,99500
2002-11-01,4740.000000,4980.000000,4640.000000,4640.000000,2430.534424,155000
2002-11-04,4590.000000,4700.000000,4510.000000,4620.000000,2420.058350,90000
2002-11-05,4700.000000,4770.000000,4500.000000,4560.000000,2388.629395,78500
2002-11-06,4570.000000,4680.000000,4540.000000,4650.000000,2435.772949,54500
2002-11-07,4720.000000,4720.000000,4620.000000,4620.000000,2420.058350,72500
2002-11-08,4700.000000,5020.000000,4660.000000,4700.000000,2461.963867,295500
2002-11-11,4770.000000,4810.000000,4510.000000,4520.000000,2367.676025,91000
2002-11-12,4420.000000,4500.000000,4340.000000,4370.000000,2289.102783,80500
2002-11-13,4380.000000,4400.000000,4270.000000,4300.000000,2252.435059,46000
2002-11-14,4440.000000,4440.000000,4290.000000,4320.000000,2262.911865,30000
2002-11-15,4330.000000,4410.000000,4320.000000,4340.000000,2273.388184,40500
2002-11-18,4300.000000,4450.000000,4280.000000,4280.000000,2241.958740,29500
2002-11-19,4320.000000,4320.000000,4270.000000,4290.000000,2247.196777,27000
2002-11-20,4380.000000,4500.000000,4300.000000,4440.000000,2325.770508,43500
2002-11-21,4380.000000,4460.000000,4350.000000,4350.000000,2278.625977,27500
2002-11-22,4360.000000,4440.000000,4360.000000,4400.000000,2304.817383,30000
2002-11-25,4440.000000,4480.000000,4380.000000,4480.000000,2346.722900,45000
2002-11-26,4520.000000,4600.000000,4400.000000,4600.000000,2409.581787,56000
2002-11-27,4600.000000,4640.000000,4520.000000,4540.000000,2378.152588,28000
2002-11-28,4570.000000,4590.000000,4400.000000,4490.000000,2351.960938,75000
2002-11-29,4500.000000,4790.000000,4450.000000,4630.000000,2425.296875,145500
2002-12-02,null,null,null,null,null,null
2002-12-03,4510.000000,5060.000000,4510.000000,4700.000000,2461.963867,187000
2002-12-04,4650.000000,4890.000000,4630.000000,4630.000000,2425.296875,51000
2002-12-05,4640.000000,4700.000000,4600.000000,4690.000000,2456.725830,34000
2002-12-06,4720.000000,4760.000000,4640.000000,4670.000000,2446.249512,42000
2002-12-09,4630.000000,4730.000000,4520.000000,4520.000000,2367.676025,35500
2002-12-10,4520.000000,4520.000000,4410.000000,4420.000000,2315.293701,51500
2002-12-11,4410.000000,4500.000000,4400.000000,4410.000000,2310.055908,20500
2002-12-12,4410.000000,4500.000000,4360.000000,4500.000000,2357.199463,24500
2002-12-13,4430.000000,4460.000000,4400.000000,4410.000000,2310.055908,26000
2002-12-16,4400.000000,4450.000000,4360.000000,4360.000000,2283.864746,21500
2002-12-17,4400.000000,4430.000000,4360.000000,4370.000000,2289.102783,29000
2002-12-18,4330.000000,4480.000000,4330.000000,4360.000000,2283.864746,23000
2002-12-19,null,null,null,null,null,null
2002-12-20,4460.000000,4460.000000,4380.000000,4380.000000,2294.341309,16500
2002-12-23,4430.000000,4430.000000,4060.000000,4160.000000,2179.099854,53000
2002-12-24,4120.000000,4120.000000,4000.000000,4040.000000,2116.241211,36500
2002-12-25,null,null,null,null,null,null
2002-12-26,3990.000000,4040.000000,3920.000000,3970.000000,2079.573975,20000
2002-12-27,4040.000000,4040.000000,3800.000000,3800.000000,1990.524292,25500
2002-12-30,3800.000000,4010.000000,3720.000000,3800.000000,1990.524292,15000
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,3910.000000,3960.000000,3820.000000,3960.000000,2074.335205,8500
2003-01-03,4010.000000,4150.000000,4010.000000,4100.000000,2147.670654,11000
2003-01-06,4060.000000,4080.000000,4010.000000,4080.000000,2137.194336,9000
2003-01-07,4050.000000,4130.000000,3980.000000,3980.000000,2084.812012,6500
2003-01-08,3980.000000,4020.000000,3920.000000,3980.000000,2084.812012,9500
2003-01-09,3970.000000,3970.000000,3900.000000,3900.000000,2042.906006,3500
2003-01-10,3870.000000,4000.000000,3750.000000,3750.000000,1964.333008,35500
2003-01-13,3700.000000,3880.000000,3700.000000,3880.000000,2032.429932,13000
2003-01-14,3900.000000,3900.000000,3820.000000,3860.000000,2021.953491,2000
2003-01-15,3860.000000,3960.000000,3840.000000,3860.000000,2021.953491,19500
2003-01-16,3860.000000,3860.000000,3800.000000,3860.000000,2021.953491,9000
2003-01-17,3800.000000,3900.000000,3790.000000,3830.000000,2006.238525,14500
2003-01-20,3800.000000,3830.000000,3760.000000,3800.000000,1990.524292,4500
2003-01-21,3800.000000,3870.000000,3800.000000,3840.000000,2011.477051,16000
2003-01-22,3840.000000,4180.000000,3800.000000,3900.000000,2042.906006,40000
2003-01-23,3900.000000,4190.000000,3900.000000,3940.000000,2063.859131,13500
2003-01-24,4130.000000,4130.000000,3820.000000,3860.000000,2021.953491,17000
2003-01-27,3820.000000,3960.000000,3760.000000,3840.000000,2011.477051,9500
2003-01-28,3840.000000,3960.000000,3840.000000,3900.000000,2042.906006,11000
2003-01-29,3900.000000,4000.000000,3890.000000,3960.000000,2074.335205,8000
2003-01-30,3960.000000,4070.000000,3960.000000,4000.000000,2095.288574,8500
2003-01-31,null,null,null,null,null,null
2003-02-03,3900.000000,4040.000000,3880.000000,4000.000000,2095.288574,8500
2003-02-04,4000.000000,4080.000000,3980.000000,4040.000000,2116.241211,7500
2003-02-05,4000.000000,4080.000000,4000.000000,4000.000000,2095.288574,9500
2003-02-06,3950.000000,4050.000000,3950.000000,4000.000000,2095.288574,1000
2003-02-07,4000.000000,4020.000000,3940.000000,4000.000000,2095.288574,9500
2003-02-10,4200.000000,4200.000000,4000.000000,4030.000000,2111.003418,8500
2003-02-11,4020.000000,4110.000000,3960.000000,4040.000000,2116.241211,8000
2003-02-12,3980.000000,4400.000000,3980.000000,4300.000000,2252.435059,31500
2003-02-13,4200.000000,4240.000000,4160.000000,4240.000000,2221.005859,12500
2003-02-14,4200.000000,4220.000000,4050.000000,4200.000000,2200.052490,12500
2003-02-17,4260.000000,4370.000000,4200.000000,4290.000000,2247.196777,6500
2003-02-18,4240.000000,4240.000000,4180.000000,4220.000000,2210.529297,17000
2003-02-19,4260.000000,4270.000000,4200.000000,4200.000000,2200.052490,10000
2003-02-20,4200.000000,4260.000000,4160.000000,4200.000000,2200.052490,11000
2003-02-21,4210.000000,4210.000000,4180.000000,4180.000000,2189.576904,5500
2003-02-24,4120.000000,4180.000000,4120.000000,4160.000000,2179.099854,12000
2003-02-25,4110.000000,4140.000000,4100.000000,4140.000000,2168.623535,3500
2003-02-26,4140.000000,4260.000000,4140.000000,4260.000000,2231.482422,8000
2003-02-27,4220.000000,4360.000000,4120.000000,4200.000000,2200.052490,3000
2003-02-28,4200.000000,4270.000000,4120.000000,4210.000000,2205.291504,4500
2003-03-03,4220.000000,4250.000000,4180.000000,4220.000000,2210.529297,14000
2003-03-04,4250.000000,4330.000000,4200.000000,4220.000000,2210.529297,31500
2003-03-05,4160.000000,4170.000000,4100.000000,4100.000000,2147.670654,14500
2003-03-06,4180.000000,4180.000000,4060.000000,4170.000000,2184.338379,6000
2003-03-07,4180.000000,4180.000000,4080.000000,4120.000000,2158.147217,13000
2003-03-10,4140.000000,4140.000000,4100.000000,4100.000000,2147.670654,3500
2003-03-11,4010.000000,4300.000000,4010.000000,4300.000000,2252.435059,9000
2003-03-12,4320.000000,4320.000000,4100.000000,4300.000000,2252.435059,9000
2003-03-13,4330.000000,4330.000000,4140.000000,4140.000000,2168.623535,14000
2003-03-14,4180.000000,4300.000000,4180.000000,4280.000000,2241.958740,6000
2003-03-17,4290.000000,4290.000000,4120.000000,4220.000000,2210.529297,10500
2003-03-18,4260.000000,4350.000000,4200.000000,4200.000000,2200.052490,15500
2003-03-19,4100.000000,4300.000000,4100.000000,4290.000000,2247.196777,2500
2003-03-20,4220.000000,4330.000000,4220.000000,4300.000000,2252.435059,6500
2003-03-21,4200.000000,4310.000000,4170.000000,4300.000000,2252.435059,2500
2003-03-24,4280.000000,4370.000000,4200.000000,4300.000000,2252.435059,5500
2003-03-25,4220.000000,4280.000000,4200.000000,4280.000000,2241.958740,5000
2003-03-26,4370.000000,4370.000000,4240.000000,4240.000000,2221.005859,8500
2003-03-27,4200.000000,4270.000000,4200.000000,4270.000000,2236.719971,2500
2003-03-28,4340.000000,4340.000000,4190.000000,4190.000000,2194.814453,7500
2003-03-31,4160.000000,4260.000000,4140.000000,4230.000000,2215.767578,11000
2003-04-01,4210.000000,4260.000000,4140.000000,4150.000000,2173.862305,5000
2003-04-02,4260.000000,4260.000000,4130.000000,4210.000000,2205.291504,1500
2003-04-03,4250.000000,4250.000000,4150.000000,4180.000000,2189.576904,4000
2003-04-04,4180.000000,4250.000000,4160.000000,4250.000000,2226.244141,5000
2003-04-07,4300.000000,4440.000000,4220.000000,4400.000000,2304.817383,18500
2003-04-08,4380.000000,4760.000000,4380.000000,4760.000000,2493.393066,31000
2003-04-09,4720.000000,4880.000000,4660.000000,4880.000000,2556.251953,26500
2003-04-10,4720.000000,4860.000000,4720.000000,4860.000000,2545.775635,5500
2003-04-11,4720.000000,4960.000000,4720.000000,4750.000000,2488.155029,15000
2003-04-14,4720.000000,4990.000000,4720.000000,4820.000000,2524.822510,12000
2003-04-15,4830.000000,4950.000000,4800.000000,4900.000000,2566.728271,12500
2003-04-16,4820.000000,4940.000000,4740.000000,4840.000000,2535.298828,23000
2003-04-17,4840.000000,4940.000000,4840.000000,4910.000000,2571.966553,5500
2003-04-18,4870.000000,4970.000000,4860.000000,4970.000000,2603.395996,10000
2003-04-21,5000.000000,5680.000000,5000.000000,5440.000000,2849.592285,54000
2003-04-22,5450.000000,5450.000000,5090.000000,5170.000000,2708.160156,36000
2003-04-23,5170.000000,5290.000000,5030.000000,5120.000000,2681.969482,12500
2003-04-24,5040.000000,5240.000000,5010.000000,5080.000000,2661.016602,22000
2003-04-25,5020.000000,5190.000000,4630.000000,4780.000000,2503.869873,56500
2003-04-28,4720.000000,4900.000000,4720.000000,4800.000000,2514.346191,12500
2003-04-29,4860.000000,5000.000000,4800.000000,4990.000000,2613.872314,6000
2003-04-30,4900.000000,5180.000000,4860.000000,5040.000000,2640.063721,10500
2003-05-01,null,null,null,null,null,null
2003-05-02,5010.000000,5180.000000,4960.000000,5140.000000,2692.445313,8000
2003-05-05,null,null,null,null,null,null
2003-05-06,5300.000000,5320.000000,5060.000000,5320.000000,2786.733643,23500
2003-05-07,5300.000000,5620.000000,5240.000000,5400.000000,2828.639404,32000
2003-05-08,null,null,null,null,null,null
2003-05-09,5320.000000,5560.000000,5300.000000,5410.000000,2833.877197,25000
2003-05-12,5440.000000,5800.000000,5400.000000,5620.000000,2943.880127,37000
2003-05-13,5700.000000,5820.000000,5500.000000,5820.000000,3048.645020,48000
2003-05-14,5900.000000,6040.000000,5760.000000,5760.000000,3017.215576,74000
2003-05-15,5670.000000,5760.000000,5560.000000,5580.000000,2922.927246,24000
2003-05-16,5470.000000,5720.000000,5470.000000,5600.000000,2933.403320,17500
2003-05-19,5600.000000,5650.000000,5420.000000,5420.000000,2839.116455,19000
2003-05-20,5440.000000,5550.000000,5350.000000,5450.000000,2854.830322,33000
2003-05-21,5360.000000,5590.000000,5360.000000,5500.000000,2881.021729,15500
2003-05-22,5480.000000,5540.000000,5260.000000,5440.000000,2849.592285,17500
2003-05-23,5330.000000,5490.000000,5310.000000,5440.000000,2849.592285,19000
2003-05-26,5440.000000,5700.000000,5340.000000,5700.000000,2985.785889,21500
2003-05-27,5790.000000,6400.000000,5720.000000,5990.000000,3137.694580,98000
2003-05-28,6100.000000,6200.000000,5860.000000,5980.000000,3132.456299,49000
2003-05-29,5980.000000,6790.000000,5980.000000,6200.000000,3247.697021,84000
2003-05-30,6220.000000,6600.000000,6220.000000,6320.000000,3310.555908,28500
2003-06-02,6300.000000,6300.000000,5860.000000,6000.000000,3142.932617,40000
2003-06-03,5880.000000,6000.000000,5760.000000,5760.000000,3017.215576,34000
2003-06-04,5740.000000,5830.000000,5670.000000,5700.000000,2985.785889,23500
2003-06-05,5810.000000,5880.000000,5700.000000,5730.000000,3001.500977,25500
2003-06-06,null,null,null,null,null,null
2003-06-09,5850.000000,5850.000000,5730.000000,5740.000000,3006.739258,16500
2003-06-10,5740.000000,5740.000000,5500.000000,5530.000000,2896.736816,38000
2003-06-11,5490.000000,5580.000000,5490.000000,5500.000000,2881.021729,7500
2003-06-12,5540.000000,5600.000000,5360.000000,5480.000000,2870.545166,20500
2003-06-13,5400.000000,5480.000000,5350.000000,5390.000000,2823.401123,20500
2003-06-16,5380.000000,5500.000000,5380.000000,5420.000000,2839.116455,11000
2003-06-17,5510.000000,5510.000000,5410.000000,5480.000000,2870.545166,16000
2003-06-18,5440.000000,5480.000000,5300.000000,5340.000000,2797.210205,12500
2003-06-19,5340.000000,5380.000000,5230.000000,5300.000000,2776.257324,16000
2003-06-20,5320.000000,5320.000000,5220.000000,5300.000000,2776.257324,19000
2003-06-23,5260.000000,5300.000000,5170.000000,5250.000000,2750.065918,18500
2003-06-24,5100.000000,5290.000000,5100.000000,5240.000000,2744.828369,8500
2003-06-25,5200.000000,5240.000000,5150.000000,5180.000000,2713.398926,9000
2003-06-26,5180.000000,5240.000000,5130.000000,5150.000000,2697.683838,4000
2003-06-27,5140.000000,5170.000000,5080.000000,5160.000000,2993.559082,6500
2003-06-30,5160.000000,5160.000000,5050.000000,5120.000000,2970.353271,5000
2003-07-01,5120.000000,5120.000000,4910.000000,4980.000000,2889.132568,9000
2003-07-02,5040.000000,5050.000000,4940.000000,4980.000000,2889.132568,11500
2003-07-03,4980.000000,5090.000000,4950.000000,4960.000000,2877.529297,3000
2003-07-04,4970.000000,5010.000000,4950.000000,5010.000000,2906.536377,6000
2003-07-07,5000.000000,5030.000000,4910.000000,4920.000000,2854.323730,11500
2003-07-08,4920.000000,5100.000000,4920.000000,4960.000000,2877.529297,8000
2003-07-09,5010.000000,5010.000000,4960.000000,4960.000000,2877.529297,5500
2003-07-10,4960.000000,5000.000000,4940.000000,4990.000000,2894.934082,3500
2003-07-11,4950.000000,5090.000000,4950.000000,5090.000000,2952.948486,11000
2003-07-14,5020.000000,5300.000000,5020.000000,5180.000000,3005.162109,15000
2003-07-15,5300.000000,5300.000000,5100.000000,5100.000000,2958.749756,9000
2003-07-16,5060.000000,5100.000000,4990.000000,5060.000000,2935.544434,8000
2003-07-17,null,null,null,null,null,null
2003-07-18,4920.000000,5200.000000,4900.000000,4980.000000,2889.132568,5000
2003-07-21,4900.000000,4980.000000,4800.000000,4880.000000,2831.117676,10000
2003-07-22,4710.000000,4840.000000,4680.000000,4710.000000,2732.493164,10500
2003-07-23,4760.000000,4840.000000,4640.000000,4700.000000,2726.691162,9500
2003-07-24,4660.000000,4710.000000,4640.000000,4640.000000,2691.881836,8000
2003-07-25,4690.000000,4700.000000,4560.000000,4620.000000,2680.279785,7000
2003-07-28,4600.000000,4650.000000,4490.000000,4650.000000,2697.683838,14000
2003-07-29,4620.000000,4740.000000,4540.000000,4540.000000,2633.867920,12500
2003-07-30,4520.000000,4640.000000,4520.000000,4550.000000,2639.669189,3500
2003-07-31,4610.000000,4680.000000,4490.000000,4490.000000,2604.860352,9500
2003-08-01,4500.000000,4510.000000,4410.000000,4430.000000,2570.051758,13500
2003-08-04,4430.000000,4600.000000,4430.000000,4520.000000,2622.264893,6500
2003-08-05,4450.000000,4540.000000,4450.000000,4540.000000,2633.867920,1000
2003-08-06,4430.000000,4710.000000,4430.000000,4670.000000,2709.286865,15500
2003-08-07,4730.000000,4750.000000,4600.000000,4650.000000,2697.683838,3500
2003-08-08,4610.000000,4700.000000,4610.000000,4660.000000,2703.486084,4000
2003-08-11,4670.000000,4670.000000,4550.000000,4660.000000,2703.486084,1000
2003-08-12,4800.000000,4890.000000,4720.000000,4770.000000,2767.301270,10500
2003-08-13,4800.000000,4910.000000,4800.000000,4890.000000,2836.919189,8000
2003-08-14,4900.000000,4900.000000,4660.000000,4660.000000,2703.486084,3000
2003-08-15,null,null,null,null,null,null
2003-08-18,4610.000000,4770.000000,4610.000000,4700.000000,2726.691162,8000
2003-08-19,4700.000000,4760.000000,4620.000000,4620.000000,2680.279785,7500
2003-08-20,4670.000000,4900.000000,4670.000000,4840.000000,2807.911865,1000
2003-08-21,4770.000000,4930.000000,4770.000000,4920.000000,2854.323730,11000
2003-08-22,5090.000000,5160.000000,4940.000000,4990.000000,2894.934082,4000
2003-08-25,5080.000000,5080.000000,4760.000000,4920.000000,2854.323730,4000
2003-08-26,4920.000000,4960.000000,4560.000000,4920.000000,2854.323730,7000
2003-08-27,4920.000000,4920.000000,4780.000000,4800.000000,2784.706055,13000
2003-08-28,4780.000000,4840.000000,4740.000000,4840.000000,2807.911865,4500
2003-08-29,4840.000000,5190.000000,4810.000000,4810.000000,2790.507324,14500
2003-09-01,4800.000000,4980.000000,4800.000000,4800.000000,2784.706055,16500
2003-09-02,4860.000000,4960.000000,4780.000000,4810.000000,2790.507324,5000
2003-09-03,4750.000000,4800.000000,4740.000000,4760.000000,2761.500488,5500
2003-09-04,4800.000000,5050.000000,4760.000000,4810.000000,2790.507324,28500
2003-09-05,4860.000000,4860.000000,4630.000000,4760.000000,2761.500488,10500
2003-09-08,4760.000000,4800.000000,4700.000000,4780.000000,2773.103271,5000
2003-09-09,4690.000000,4780.000000,4600.000000,4600.000000,2668.676514,6000
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,4650.000000,4660.000000,4550.000000,4570.000000,2651.271973,6000
2003-09-16,4600.000000,4650.000000,4600.000000,4650.000000,2697.683838,4500
2003-09-17,4630.000000,4630.000000,4610.000000,4610.000000,2674.478271,6000
2003-09-18,4600.000000,4670.000000,4550.000000,4670.000000,2709.286865,3500
2003-09-19,4620.000000,4650.000000,4600.000000,4650.000000,2697.683838,6500
2003-09-22,4560.000000,4600.000000,4460.000000,4460.000000,2587.456055,13000
2003-09-23,4460.000000,4500.000000,4420.000000,4500.000000,2610.661865,4500
2003-09-24,4560.000000,4580.000000,4460.000000,4580.000000,2657.073730,3500
2003-09-25,4620.000000,4620.000000,4460.000000,4580.000000,2657.073730,2000
2003-09-26,4580.000000,4580.000000,4460.000000,4460.000000,2587.456055,3500
2003-09-29,4460.000000,4510.000000,4400.000000,4490.000000,2604.860352,8000
2003-09-30,4640.000000,4640.000000,4420.000000,4440.000000,2575.853027,5000
2003-10-01,4340.000000,4430.000000,4220.000000,4340.000000,2517.838379,10000
2003-10-02,4380.000000,4420.000000,4200.000000,4310.000000,2500.433838,25000
2003-10-03,null,null,null,null,null,null
2003-10-06,4320.000000,4360.000000,4230.000000,4300.000000,2494.632568,11500
2003-10-07,4300.000000,4300.000000,4220.000000,4240.000000,2459.823730,2500
2003-10-08,4210.000000,4270.000000,4120.000000,4180.000000,2425.014893,13000
2003-10-09,4090.000000,4160.000000,4010.000000,4080.000000,2367.000000,13000
2003-10-10,4040.000000,4140.000000,4040.000000,4090.000000,2372.801758,8000
2003-10-13,4100.000000,4280.000000,4100.000000,4220.000000,2448.220459,7000
2003-10-14,4230.000000,4300.000000,4200.000000,4250.000000,2465.625244,4000
2003-10-15,4280.000000,4280.000000,4190.000000,4260.000000,2471.426514,2500
2003-10-16,4190.000000,4330.000000,4190.000000,4250.000000,2465.625244,6500
2003-10-17,4300.000000,4300.000000,4180.000000,4270.000000,2477.228271,2500
2003-10-20,4270.000000,4270.000000,4200.000000,4200.000000,2436.617920,1500
2003-10-21,4200.000000,4260.000000,4200.000000,4250.000000,2465.625244,5000
2003-10-22,4240.000000,4340.000000,4240.000000,4280.000000,2483.029785,1500
2003-10-23,4230.000000,4390.000000,4230.000000,4390.000000,2546.845947,11500
2003-10-24,4400.000000,4680.000000,4400.000000,4670.000000,2709.286865,9500
2003-10-27,4660.000000,4820.000000,4540.000000,4820.000000,2796.308838,13500
2003-10-28,4850.000000,4900.000000,4560.000000,4560.000000,2645.470947,22500
2003-10-29,4500.000000,4690.000000,4500.000000,4630.000000,2686.081543,9000
2003-10-30,4600.000000,4600.000000,4500.000000,4500.000000,2610.661865,9000
2003-10-31,4470.000000,4560.000000,4410.000000,4530.000000,2628.066162,4000
2003-11-03,4530.000000,4530.000000,4410.000000,4520.000000,2622.264893,1500
2003-11-04,4460.000000,4460.000000,4400.000000,4400.000000,2552.646973,7000
2003-11-05,4360.000000,4420.000000,4340.000000,4420.000000,2564.250732,3000
2003-11-06,4380.000000,4400.000000,4300.000000,4320.000000,2506.235596,7000
2003-11-07,4260.000000,4780.000000,4260.000000,4400.000000,2552.646973,3000
2003-11-10,4520.000000,4560.000000,4510.000000,4560.000000,2645.470947,400
2003-11-11,4520.000000,4560.000000,4360.000000,4520.000000,2622.264893,1500
2003-11-12,4380.000000,4440.000000,4360.000000,4400.000000,2552.646973,6000
2003-11-13,4400.000000,4530.000000,4360.000000,4460.000000,2587.456055,6500
2003-11-14,4460.000000,4520.000000,4410.000000,4410.000000,2558.448242,8000
2003-11-17,4410.000000,4480.000000,4320.000000,4320.000000,2506.235596,10000
2003-11-18,4300.000000,4470.000000,4300.000000,4340.000000,2517.838379,4500
2003-11-19,4340.000000,4340.000000,4300.000000,4320.000000,2506.235596,3500
2003-11-20,4300.000000,4370.000000,4300.000000,4300.000000,2494.632568,3000
2003-11-21,4400.000000,4400.000000,4300.000000,4350.000000,2523.639648,1000
2003-11-24,null,null,null,null,null,null
2003-11-25,3870.000000,4370.000000,3870.000000,4350.000000,2523.639648,15000
2003-11-26,4220.000000,4330.000000,4220.000000,4330.000000,2512.037109,4000
2003-11-27,4440.000000,4440.000000,4300.000000,4300.000000,2494.632568,1500
2003-11-28,4240.000000,4360.000000,4240.000000,4340.000000,2517.838379,3500
2003-12-01,4400.000000,4400.000000,4270.000000,4350.000000,2523.639648,5000
2003-12-02,4300.000000,4380.000000,4300.000000,4380.000000,2541.044189,5500
2003-12-03,4340.000000,4340.000000,4290.000000,4320.000000,2506.235596,5000
2003-12-04,4360.000000,4360.000000,4290.000000,4330.000000,2512.037109,2500
2003-12-05,4340.000000,4340.000000,4280.000000,4280.000000,2483.029785,3500
2003-12-08,4320.000000,4350.000000,4310.000000,4350.000000,2523.639648,5000
2003-12-09,4350.000000,4440.000000,4310.000000,4420.000000,2564.250732,7500
2003-12-10,4420.000000,4800.000000,4380.000000,4540.000000,2633.867920,28000
2003-12-11,4500.000000,4700.000000,4440.000000,4520.000000,2622.264893,20000
2003-12-12,4520.000000,4630.000000,4490.000000,4490.000000,2604.860352,3500
2003-12-15,4770.000000,4780.000000,4550.000000,4680.000000,2715.088135,21000
2003-12-16,4680.000000,5380.000000,4680.000000,5380.000000,3121.191650,89000
2003-12-17,5520.000000,6130.000000,5400.000000,5640.000000,3272.029297,153500
2003-12-18,5420.000000,5800.000000,5220.000000,5300.000000,3074.779541,41000
2003-12-19,5460.000000,5460.000000,5000.000000,5290.000000,3068.978027,28000
2003-12-22,4900.000000,5190.000000,4840.000000,4980.000000,2889.132568,30000
2003-12-23,4950.000000,5070.000000,4730.000000,4770.000000,2767.301270,19000
2003-12-24,4760.000000,4870.000000,4680.000000,4740.000000,2749.897461,15500
2003-12-25,null,null,null,null,null,null
2003-12-26,4630.000000,4960.000000,4630.000000,4960.000000,2877.529297,10500
2003-12-29,4890.000000,4960.000000,4810.000000,4840.000000,2807.911865,15500
2003-12-30,4990.000000,5140.000000,4860.000000,5030.000000,2918.140137,28500
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,5060.000000,5320.000000,5030.000000,5200.000000,3016.764893,19500
2004-01-05,5380.000000,5460.000000,5300.000000,5300.000000,3074.779541,25000
2004-01-06,5420.000000,5420.000000,5010.000000,5180.000000,3005.162109,12000
2004-01-07,5180.000000,5180.000000,4970.000000,5040.000000,2923.941406,12500
2004-01-08,4920.000000,5070.000000,4910.000000,4970.000000,2883.331055,10000
2004-01-09,4980.000000,5160.000000,4980.000000,5040.000000,2923.941406,10500
2004-01-12,4930.000000,4990.000000,4900.000000,4980.000000,2889.132568,3000
